nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,2,3,0
2,1,21,2,0.5,4,1
3,3,17,6,0.5,6,0
4,2,15,6,0.5,5,7
5,2,23,2,2,10,1
6,2,17,4,3.5,5,1
7,2,25,4,3.5,5,11
8,2,25,6,0.5,2,8
9,3,21,2,2,9,0
10,3,21,4,0.5,1,0
11,1,19,2,0.5,1,4
12,3,25,6,0.5,1,0
13,1,25,2,0.5,11,2
14,1,23,4,3.5,10,7
15,1,17,6,0.5,5,3
16,2,23,2,0.5,4,1
17,3,17,8,0.5,3,0
18,3,15,2,0.5,5,0
19,3,19,2,0.5,9,0
20,3,19,2,0.5,5,0
21,1,17,2,0.5,8,3
22,3,15,2,2,1,0
23,1,21,2,0.5,7,9
24,1,23,4,0.5,1,4
25,1,21,2,0.5,9,7
26,3,19,4,0.5,5,0
27,3,25,4,0.5,9,0
28,1,25,2,0.5,5,2
29,3,15,2,0.5,5,0
30,2,23,4,0.5,4,7
31,1,19,4,0.5,1,6
32,2,23,2,0.5,1,10
33,2,23,4,2,1,7
34,3,15,8,2,4,0
35,1,25,6,3.5,2,8
36,3,25,2,3.5,9,0
37,1,21,2,2,1,9
38,3,19,8,3.5,3,0
39,3,15,2,0.5,1,0
40,2,25,2,2,5,2
41,1,17,2,3.5,1,8
42,2,15,2,2,1,3
43,1,19,2,0.5,4,6
44,3,17,2,0.5,3,0
45,1,21,4,0.5,9,7
46,2,15,2,0.5,3,5
47,2,21,4,2,9,7
48,2,23,2,0.5,7,4
49,2,15,2,2,3,7
50,1,23,2,2,1,4
51,2,15,6,2,5,7
52,1,21,8,0.5,4,7
53,3,25,6,2,11,0
54,2,19,4,2,6,1
55,2,21,6,0.5,9,4
56,3,19,2,3.5,5,0
57,1,17,2,0.5,8,1
58,2,19,2,2,4,9
59,2,21,2,3.5,7,1
60,1,17,4,0.5,8,3
61,3,23,4,2,6,0
62,2,25,8,3.5,11,5
63,1,17,2,0.5,5,3
64,1,15,4,0.5,5,7
65,2,25,2,2,11,2
66,1,17,4,0.5,1,8
67,2,23,4,2,7,1
68,2,15,2,2,3,7
69,1,25,4,3.5,8,5
70,3,19,4,0.5,3,0
71,3,19,6,0.5,9,0
72,3,17,2,3.5,1,0
