nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,0.5,1.26,9.45
2,1,23,4,0.5,10.35,7.36
3,3,23,8,2,10.35,0
4,2,15,2,2,6.75,2.85
5,3,17,4,2,7.65,0
6,1,25,4,0.5,1.5,11.25
7,1,15,6,2,0.9,2.85
8,1,19,2,0.5,1.14,3.61
9,1,17,8,0.5,1.02,5.44
10,2,19,2,2,3.61,8.55
11,3,17,4,0.5,7.65,0
12,3,17,2,0.5,2.55,0
13,3,15,2,3.5,5.25,0
14,1,17,2,2,1.02,7.65
15,2,21,6,0.5,3.99,6.72
16,2,17,2,2,7.65,1.02
17,2,25,2,0.5,11.25,4.75
18,1,15,4,0.5,2.85,6.75
19,2,15,4,0.5,6.75,4.8
20,2,23,2,2,7.36,4.37
21,2,21,6,0.5,3.99,1.26
22,3,25,2,3.5,1.25,0
23,1,17,2,0.5,5.44,3.23
24,1,17,2,3.5,3.23,7.65
25,1,25,2,0.5,1.5,4.75
26,1,19,2,3.5,6.08,8.55
27,3,15,2,0.5,2.25,0
28,1,23,2,0.5,4.37,1.38
29,3,21,2,2,5.25,0
30,2,19,4,2,6.08,8.55
31,1,19,4,2,8.55,1.14
32,2,23,6,0.5,1.38,4.37
33,1,19,6,0.5,8.55,3.61
34,2,15,2,0.5,6.75,0.9
35,3,19,2,3.5,4.75,0
36,3,15,4,2,0.75,0
37,1,21,2,3.5,1.26,6.72
38,3,17,4,0.5,5.95,0
39,2,23,2,0.5,10.35,4.37
40,3,19,2,2,2.85,0
41,2,15,8,3.5,4.8,6.75
42,2,23,2,0.5,1.38,7.36
43,3,25,2,0.5,8.75,0
44,1,21,6,0.5,3.99,6.72
45,2,19,4,3.5,1.14,6.08
46,1,25,4,2,8,1.5
47,1,15,2,0.5,6.75,4.8
48,3,15,2,2,0.75,0
49,2,15,4,0.5,4.8,0.9
50,2,15,4,2,2.85,4.8
51,3,23,2,2,10.35,0
52,2,21,2,0.5,3.99,6.72
53,2,19,2,0.5,8.55,1.14
54,3,17,4,0.5,2.55,0
55,3,23,2,0.5,8.05,0
56,1,17,8,0.5,3.23,1.02
57,3,19,4,2,0.95,0
58,1,23,2,0.5,7.36,4.37
59,3,15,2,3.5,2.25,0
60,1,17,4,0.5,3.23,1.02
61,3,25,6,0.5,1.25,0
62,2,15,2,2,4.8,2.85
63,1,23,6,0.5,7.36,1.38
64,2,25,4,0.5,8,1.5
65,3,23,2,3.5,5.75,0
66,3,23,8,0.5,5.75,0
67,3,15,6,3.5,5.25,0
68,1,21,4,3.5,6.72,9.45
69,2,17,6,0.5,1.02,7.65
70,1,21,2,0.5,3.99,9.45
71,2,17,4,2,7.65,5.44
72,3,17,2,0.5,4.25,0
