nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,0.5,4,10
2,1,15,2,3.5,3,5
3,3,23,2,0.5,6,0
4,2,17,8,0.5,8,3
5,2,21,6,2,1,9
6,2,17,2,2,3,5
7,2,25,2,2,8,2
8,1,19,4,2,4,1
9,2,23,2,0.5,1,10
10,2,25,2,0.5,8,5
11,3,15,2,2,1,0
12,2,25,4,0.5,11,5
13,1,23,2,2,7,10
14,1,21,4,3.5,7,9
15,3,17,2,0.5,8,0
16,3,25,4,0.5,9,0
17,1,17,4,0.5,1,5
18,3,23,4,2,3,0
19,2,21,6,3.5,7,4
20,2,25,4,0.5,11,8
21,2,25,2,0.5,2,5
22,1,21,2,0.5,4,1
23,2,17,6,3.5,8,1
24,1,21,8,3.5,9,1
25,3,23,8,2,1,0
26,3,19,4,0.5,3,0
27,1,25,6,0.5,2,5
28,1,25,2,0.5,11,8
29,3,15,4,2,5,0
30,1,15,2,3.5,5,1
31,1,23,2,0.5,1,7
32,3,23,2,2,3,0
33,3,23,2,0.5,6,0
34,3,21,2,0.5,9,0
35,3,21,4,0.5,1,0
36,1,17,2,0.5,3,8
