nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,9,4
2,2,19,2,0.5,6,4
3,2,21,4,2,9,4
4,3,15,4,0.5,2,0
5,2,15,4,0.5,1,7
6,2,21,2,0.5,9,1
7,1,17,6,3.5,8,3
8,1,17,2,0.5,8,3
9,2,23,4,0.5,10,7
10,3,21,4,0.5,1,0
11,2,15,6,0.5,5,1
12,3,25,4,0.5,4,0
13,3,19,2,0.5,7,0
14,2,19,8,3.5,4,9
15,2,15,2,2,7,1
16,3,23,2,3.5,1,0
17,3,19,2,2,1,0
18,1,23,2,0.5,4,7
19,1,21,2,2,4,1
20,3,25,6,2,6,0
21,3,25,4,0.5,9,0
22,2,15,2,0.5,5,1
23,2,23,2,2,1,4
24,1,25,2,0.5,11,8
25,2,17,4,2,3,5
26,1,23,2,2,7,10
27,2,23,4,2,7,1
28,2,21,2,0.5,4,1
29,1,23,2,2,1,7
30,1,15,4,0.5,7,5
31,1,25,2,0.5,8,11
32,3,19,6,3.5,3,0
33,3,17,6,3.5,1,0
34,3,19,4,2,9,0
35,1,23,6,3.5,1,7
36,1,15,2,0.5,3,7
37,2,17,2,0.5,3,1
38,3,19,2,0.5,5,0
39,1,19,2,2,1,4
40,1,17,6,0.5,1,8
41,3,21,2,0.5,9,0
42,2,25,8,0.5,8,2
43,3,23,2,0.5,6,0
44,3,21,6,2,7,0
45,3,17,4,0.5,4,0
46,1,19,8,2,6,9
47,2,25,2,0.5,2,11
48,1,19,4,3.5,9,6
49,3,15,2,0.5,5,0
50,3,17,8,2,3,0
51,1,17,2,0.5,1,3
52,3,19,2,0.5,3,0
53,3,25,2,0.5,9,0
54,2,23,4,0.5,7,4
55,3,17,4,3.5,1,0
56,2,25,2,3.5,5,2
57,2,21,6,3.5,4,7
58,3,21,8,2,9,0
59,1,25,2,0.5,2,5
60,1,23,4,0.5,1,7
61,1,21,2,2,1,7
62,2,25,4,0.5,5,8
63,3,23,2,2,6,0
64,1,23,8,0.5,10,1
65,1,19,4,0.5,9,1
66,3,23,2,0.5,10,0
67,1,15,4,2,1,7
68,1,15,2,3.5,5,3
69,2,17,2,0.5,3,8
70,2,19,6,3.5,4,9
71,1,17,2,2,5,8
72,2,23,4,0.5,7,4
