nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,2,3,8
2,3,25,2,2,9,0
3,3,15,6,0.5,7,0
4,1,21,2,0.5,9,4
5,1,25,2,3.5,2,8
6,1,21,4,2,4,1
7,2,19,2,0.5,1,9
8,3,21,2,2,5,0
9,2,21,6,0.5,7,1
10,3,23,8,2,1,0
11,3,25,4,0.5,1,0
12,1,17,6,0.5,8,1
13,2,25,6,0.5,11,2
14,1,25,2,3.5,2,8
15,1,19,4,3.5,6,9
16,1,17,2,0.5,1,3
17,1,15,2,2,5,3
18,1,25,2,0.5,2,5
19,2,23,2,0.5,4,1
20,1,15,2,0.5,5,3
21,3,21,4,0.5,3,0
22,3,19,2,3.5,7,0
23,1,15,4,0.5,3,5
24,3,17,2,3.5,3,0
25,1,15,4,0.5,5,1
26,2,15,8,2,3,7
27,2,21,8,0.5,9,7
28,3,21,4,2,3,0
29,3,23,2,3.5,6,0
30,3,15,6,2,1,0
31,2,21,4,0.5,1,9
32,2,15,2,0.5,7,5
33,2,25,2,0.5,8,11
34,3,25,4,0.5,11,0
35,2,21,4,0.5,4,7
36,2,23,2,2,10,4
