nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,2,7,4
2,3,25,6,2,1,0
3,2,21,4,0.5,9,4
4,3,21,2,2,3,0
5,1,19,2,0.5,9,6
6,1,21,2,3.5,7,1
7,3,21,6,0.5,1,0
8,3,19,2,0.5,7,0
9,2,23,6,2,7,1
10,3,25,2,2,6,0
11,3,21,2,0.5,3,0
12,2,25,2,2,2,5
13,1,23,4,0.5,4,10
14,2,17,4,0.5,3,1
15,2,25,2,0.5,5,2
16,3,23,4,0.5,8,0
17,3,25,4,2,6,0
18,3,21,4,2,7,0
19,2,25,2,0.5,2,5
20,1,15,2,0.5,3,5
21,1,19,2,2,9,6
22,3,15,4,0.5,5,0
23,1,23,8,3.5,7,10
24,3,23,2,0.5,3,0
25,1,21,2,2,1,9
26,2,23,2,0.5,7,10
27,3,19,2,0.5,9,0
28,1,15,4,2,7,1
29,2,21,4,0.5,9,4
30,1,15,4,0.5,5,3
31,2,25,4,2,2,5
32,2,15,2,2,3,5
33,1,19,2,0.5,6,1
34,1,17,8,0.5,8,1
35,1,17,2,0.5,5,1
36,3,15,2,0.5,7,0
37,3,15,2,3.5,7,0
38,2,25,8,3.5,11,8
39,3,17,6,0.5,3,0
40,2,25,2,0.5,8,5
41,2,23,6,0.5,1,7
42,3,21,2,0.5,1,0
43,3,25,2,0.5,4,0
44,1,19,4,3.5,1,9
45,1,17,2,0.5,3,8
46,3,17,4,0.5,1,0
47,3,19,6,2,9,0
48,2,23,8,0.5,4,10
49,2,17,6,2,8,3
50,1,19,2,3.5,1,9
51,2,19,4,2,4,6
52,1,23,2,0.5,1,4
53,3,21,4,0.5,1,0
54,1,25,4,2,2,8
55,1,23,2,0.5,1,7
56,1,25,2,2,8,11
57,3,19,4,2,5,0
58,2,23,8,0.5,7,4
59,3,17,4,0.5,6,0
60,2,25,4,3.5,11,2
61,2,23,6,3.5,4,1
62,1,25,2,0.5,2,8
63,2,23,2,0.5,10,4
64,3,19,4,0.5,5,0
65,2,23,6,0.5,4,10
66,1,21,2,3.5,4,1
67,1,19,8,0.5,6,9
68,2,25,2,2,11,8
69,1,21,2,3.5,4,7
70,2,25,2,3.5,11,2
71,1,15,2,3.5,1,7
72,3,17,2,0.5,4,0
