nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,1,6
2,2,19,2,0.5,6,1
3,1,17,6,2,3,8
4,1,25,4,2,11,8
5,1,17,2,2,8,1
6,3,19,2,0.5,5,0
7,2,25,4,0.5,8,5
8,3,25,2,0.5,11,0
9,1,25,4,0.5,11,8
10,3,25,2,0.5,11,0
11,2,17,8,0.5,8,5
12,3,21,6,0.5,1,0
13,3,25,2,0.5,6,0
14,2,19,2,0.5,4,1
15,1,21,4,0.5,9,1
16,2,17,2,0.5,8,3
17,3,19,2,3.5,7,0
18,3,21,8,0.5,3,0
19,2,23,2,0.5,4,7
20,3,15,4,3.5,2,0
21,3,15,2,0.5,4,0
22,3,17,2,2,6,0
23,1,23,4,2,1,10
24,2,21,2,0.5,9,1
25,3,19,4,0.5,1,0
26,1,15,6,2,3,5
27,2,15,4,2,5,7
28,1,23,6,0.5,1,7
29,1,17,4,2,5,1
30,3,17,2,2,1,0
31,3,25,2,2,4,0
32,3,19,2,0.5,1,0
33,1,21,2,0.5,4,9
34,2,15,2,0.5,1,3
35,1,17,2,2,3,1
36,2,17,2,3.5,5,3
37,2,23,2,0.5,7,10
38,2,19,6,0.5,1,4
39,3,21,2,3.5,3,0
40,3,21,2,2,1,0
41,2,23,2,2,10,4
42,1,19,8,2,1,4
43,3,21,4,2,5,0
44,2,15,8,3.5,5,1
45,2,25,4,3.5,2,8
46,1,17,2,3.5,8,5
47,1,23,4,0.5,1,10
48,3,15,2,0.5,4,0
49,1,25,6,3.5,2,11
50,3,25,4,3.5,4,0
51,2,19,6,0.5,4,9
52,2,21,2,0.5,9,4
53,1,15,2,0.5,3,5
54,3,15,2,0.5,7,0
55,1,15,4,0.5,5,7
56,2,15,6,0.5,1,7
57,1,15,2,2,3,5
58,2,25,8,0.5,8,5
59,2,17,2,0.5,8,1
60,1,15,2,0.5,5,3
61,1,23,4,0.5,7,1
62,1,17,4,3.5,1,3
63,3,23,2,0.5,8,0
64,1,21,6,2,7,9
65,3,21,4,2,9,0
66,2,19,8,0.5,1,6
67,1,17,4,3.5,8,3
68,1,17,4,0.5,3,1
69,2,21,2,2,4,9
70,2,15,2,0.5,3,1
71,3,23,4,0.5,8,0
72,3,25,6,2,9,0
