nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,2,5,3
2,3,17,2,3.5,3,0
3,3,21,6,0.5,1,0
4,3,21,6,0.5,7,0
5,1,21,2,3.5,1,4
6,1,19,4,0.5,4,6
7,3,15,4,0.5,4,0
8,3,21,2,0.5,1,0
9,3,17,2,0.5,8,0
10,2,25,2,0.5,2,11
11,1,25,8,3.5,8,5
12,2,23,8,0.5,1,4
13,3,25,2,0.5,1,0
14,1,25,4,0.5,5,11
15,2,25,2,2,11,5
16,3,17,2,0.5,6,0
17,2,23,4,3.5,7,1
18,3,23,6,2,10,0
19,1,17,4,3.5,1,8
20,1,19,4,0.5,4,1
21,1,21,2,0.5,9,7
22,2,21,2,2,9,1
23,3,15,6,0.5,7,0
24,2,25,2,2,5,8
25,1,15,6,2,7,3
26,3,15,4,2,7,0
27,1,19,2,0.5,1,4
28,2,25,4,2,5,11
29,2,17,2,0.5,8,1
30,2,23,2,2,10,7
31,1,25,4,3.5,11,2
32,2,17,2,0.5,5,1
33,1,21,2,2,1,7
34,2,17,2,0.5,8,3
35,3,25,4,2,4,0
36,2,15,4,0.5,7,1
37,2,23,4,2,7,10
38,3,17,4,0.5,6,0
39,2,23,2,0.5,4,10
40,3,17,6,0.5,1,0
41,1,23,2,0.5,1,10
42,1,15,6,0.5,3,5
43,1,25,2,0.5,8,2
44,2,23,2,2,10,7
45,2,25,4,3.5,8,11
46,1,21,2,0.5,7,4
47,2,25,2,0.5,5,2
48,2,19,8,0.5,1,6
49,3,23,6,0.5,6,0
50,1,17,8,0.5,1,8
51,2,17,8,0.5,3,8
52,2,25,4,3.5,11,8
53,1,25,2,3.5,8,2
54,1,25,2,2,5,2
55,2,19,4,3.5,1,4
56,3,25,2,2,9,0
57,3,21,4,2,3,0
58,3,25,2,2,6,0
59,3,21,4,3.5,7,0
60,3,25,4,0.5,4,0
61,2,25,2,0.5,11,5
62,3,17,2,2,1,0
63,2,23,2,0.5,7,10
64,3,25,2,0.5,4,0
65,3,21,2,0.5,5,0
66,1,19,8,2,1,6
67,2,21,4,0.5,1,7
68,1,15,2,3.5,3,5
69,1,17,6,0.5,3,1
70,3,25,2,2,6,0
71,1,17,2,0.5,5,8
72,1,15,2,0.5,5,3
