nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,7,0
2,1,23,4,3.5,4,7
3,1,19,2,2,4,9
4,1,15,8,3.5,1,3
5,3,23,2,0.5,10,0
6,3,17,2,2,1,0
7,2,25,4,2,8,11
8,2,23,2,0.5,1,7
9,2,19,2,2,6,1
10,1,25,2,3.5,8,5
11,2,23,8,0.5,1,4
12,3,17,4,0.5,8,0
13,1,15,2,2,7,5
14,3,15,4,0.5,4,0
15,2,23,4,3.5,7,4
16,1,23,2,2,10,1
17,1,23,2,0.5,4,1
18,2,19,2,0.5,1,9
19,1,17,4,2,8,5
20,3,25,4,3.5,6,0
21,1,23,2,0.5,4,7
22,3,23,2,2,8,0
23,1,15,8,0.5,3,1
24,1,19,2,2,4,9
25,1,19,6,0.5,9,4
26,1,21,6,0.5,4,1
27,1,25,2,0.5,2,8
28,3,25,2,3.5,1,0
29,1,15,2,2,1,7
30,3,15,2,0.5,7,0
31,2,17,4,0.5,5,1
32,2,23,6,2,7,4
33,3,17,6,0.5,3,0
34,3,25,2,0.5,4,0
35,2,23,6,2,4,7
36,3,17,2,3.5,1,0
37,3,15,4,0.5,2,0
38,2,15,2,0.5,7,5
39,3,19,8,0.5,9,0
40,2,17,4,2,1,3
41,2,17,4,0.5,3,8
42,3,25,8,0.5,9,0
43,2,19,4,2,9,4
44,1,19,4,0.5,1,4
45,3,17,6,2,6,0
46,2,19,4,0.5,9,4
47,1,21,2,0.5,9,1
48,2,15,2,2,1,5
49,3,15,6,0.5,4,0
50,1,21,2,0.5,9,4
51,1,15,2,0.5,5,7
52,3,21,2,0.5,5,0
53,2,17,6,0.5,5,1
54,1,15,4,0.5,3,7
55,3,19,4,3.5,1,0
56,2,17,2,0.5,5,3
57,3,23,4,0.5,6,0
58,2,17,4,0.5,1,8
59,2,23,2,0.5,1,10
60,1,19,2,0.5,4,6
61,1,21,2,2,7,1
62,2,15,2,0.5,7,5
63,2,19,2,0.5,4,1
64,2,17,2,0.5,5,8
65,3,23,6,2,8,0
66,2,25,2,3.5,11,2
67,1,15,8,3.5,5,7
68,2,23,6,2,10,1
69,1,17,2,3.5,1,5
70,3,17,4,3.5,3,0
71,3,21,2,0.5,3,0
72,3,15,4,2,1,0
