nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,3,0
2,3,21,2,0.5,3,0
3,1,25,4,2,2,8
4,3,23,4,0.5,3,0
5,3,17,6,0.5,4,0
6,1,19,4,2,4,6
7,2,15,2,0.5,5,3
8,3,23,2,0.5,3,0
9,3,19,4,0.5,5,0
10,3,15,4,0.5,7,0
11,3,15,2,2,7,0
12,1,21,4,2,4,9
13,3,21,4,0.5,7,0
14,2,23,2,2,10,7
15,1,15,2,2,7,5
16,3,17,6,2,1,0
17,2,21,2,0.5,9,4
18,3,19,2,0.5,1,0
19,1,17,2,2,3,5
20,1,25,2,3.5,8,2
21,2,23,2,0.5,1,10
22,1,15,2,0.5,5,3
23,3,17,8,3.5,4,0
24,1,19,4,2,1,6
25,2,17,2,0.5,3,8
26,3,17,4,2,1,0
27,1,23,4,2,1,4
28,1,19,6,3.5,6,1
29,3,25,2,2,9,0
30,1,25,2,3.5,5,11
31,3,15,4,3.5,1,0
32,2,15,6,0.5,7,1
33,1,23,4,0.5,7,1
34,2,21,2,3.5,7,4
35,1,19,4,3.5,9,1
36,2,15,4,2,5,7
37,1,17,2,3.5,1,3
38,2,15,2,3.5,1,7
39,3,21,2,0.5,3,0
40,2,19,2,0.5,1,6
41,3,23,2,3.5,8,0
42,1,23,8,2,7,10
43,3,19,6,0.5,5,0
44,2,19,2,0.5,6,4
45,1,25,2,0.5,8,11
46,2,23,6,0.5,4,1
47,3,19,8,0.5,5,0
48,3,19,4,2,9,0
49,2,23,8,0.5,4,7
50,1,15,2,3.5,5,7
51,2,23,2,0.5,10,4
52,2,23,4,0.5,7,1
53,2,15,8,0.5,1,7
54,2,23,6,0.5,4,10
55,3,19,2,0.5,9,0
56,2,23,2,0.5,10,1
57,1,21,2,0.5,9,1
58,1,19,2,0.5,9,4
59,1,21,2,0.5,9,7
60,2,21,4,2,1,9
61,1,25,2,0.5,11,5
62,2,21,2,2,4,7
63,3,15,2,0.5,1,0
64,2,17,4,2,8,5
65,1,19,8,0.5,4,1
66,2,15,6,2,1,3
67,3,21,2,0.5,7,0
68,3,15,6,2,5,0
69,1,25,4,0.5,2,8
70,2,15,6,0.5,3,1
71,2,17,2,0.5,1,3
72,1,23,4,3.5,4,1
