nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,0,1
2,1,15,4,3.5,1,3
3,3,17,2,0.5,6,0
4,3,25,2,0.5,0,4
5,2,17,4,0.5,5,3
6,2,19,2,2,1,4
7,2,15,2,2,7,5
8,1,23,6,0.5,1,10
9,3,19,4,0.5,0,3
10,3,17,2,2,4,0
11,3,19,2,0.5,9,0
12,2,15,2,2,3,5
13,3,23,6,2,1,0
14,3,21,2,0.5,0,1
15,3,19,6,0.5,0,9
16,2,19,4,0.5,9,6
17,1,23,4,0.5,1,7
18,2,19,2,3.5,4,9
19,2,23,8,0.5,10,1
20,3,23,2,0.5,8,0
21,1,25,2,2,5,2
22,2,21,4,0.5,4,9
23,1,23,8,0.5,4,7
24,1,21,2,0.5,7,9
25,2,25,2,0.5,5,2
26,2,17,2,2,1,8
27,2,21,4,2,7,4
28,3,23,4,3.5,6,0
29,1,19,6,0.5,9,4
30,3,15,4,0.5,2,0
31,1,25,6,0.5,8,2
32,2,23,8,3.5,7,1
33,1,17,2,2,8,1
34,1,25,4,3.5,2,8
35,1,21,2,3.5,9,4
36,1,23,2,2,7,10
