nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,3.5,3,1
2,2,19,2,2,6,9
3,1,19,4,0.5,4,9
4,2,15,2,0.5,5,3
5,2,23,6,0.5,1,7
6,2,21,6,2,1,9
7,2,25,4,0.5,5,11
8,1,19,8,0.5,6,4
9,3,21,2,2,7,0
10,1,25,4,0.5,5,2
11,1,21,2,0.5,7,1
12,3,23,2,0.5,1,0
13,1,19,8,0.5,1,4
14,3,25,2,0.5,4,0
15,2,21,2,0.5,9,4
16,2,21,2,3.5,7,1
17,1,23,4,0.5,10,4
18,3,21,4,3.5,1,0
19,1,25,2,2,2,8
20,1,23,4,0.5,4,7
21,1,23,2,0.5,4,7
22,2,25,2,2,2,5
23,1,15,2,3.5,7,5
24,1,25,4,2,11,2
25,3,23,4,0.5,10,0
26,3,23,6,0.5,3,0
27,2,19,2,0.5,9,6
28,2,23,4,2,1,10
29,2,17,4,0.5,5,8
30,3,25,6,0.5,6,0
31,3,15,2,0.5,1,0
32,3,23,2,3.5,3,0
33,3,17,2,2,8,0
34,3,21,8,2,5,0
35,3,21,6,2,7,0
36,1,23,2,3.5,10,1
