nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,6,3.5,1,0
2,2,17,4,0.5,3,8
3,2,19,6,0.5,4,6
4,1,19,2,3.5,1,4
5,2,21,4,2,9,4
6,1,19,6,2,9,6
7,2,25,4,2,8,11
8,3,15,6,3.5,2,0
9,2,21,2,0.5,9,1
10,3,19,4,0.5,0,5
11,1,15,2,3.5,5,1
12,2,15,4,3.5,3,7
13,2,15,8,0.5,5,1
14,1,23,2,0.5,7,4
15,3,17,4,2,0,6
16,3,15,2,2,7,0
17,3,23,2,3.5,0,8
18,3,19,2,0.5,1,0
19,1,15,4,0.5,3,5
20,1,19,2,0.5,1,9
21,3,19,2,0.5,3,0
22,2,19,4,0.5,1,6
23,1,21,4,2,7,9
24,2,17,8,0.5,3,1
25,2,15,2,0.5,1,5
26,1,23,2,2,10,4
27,3,15,2,2,0,4
28,1,23,2,0.5,1,10
29,2,17,2,0.5,5,3
30,3,19,8,2,9,0
31,3,25,2,0.5,1,0
32,1,23,2,0.5,4,1
33,2,21,2,0.5,9,1
34,1,21,4,0.5,9,7
35,3,23,2,2,3,0
36,1,17,6,0.5,1,3
