nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,7,3
2,2,19,4,0.5,6,1
3,3,23,2,2,1,0
4,1,23,6,0.5,7,4
5,3,17,2,0.5,3,0
6,3,19,2,0.5,1,0
7,1,19,2,0.5,6,9
8,2,25,2,2,5,8
9,3,21,4,0.5,3,0
10,3,21,2,0.5,7,0
11,3,23,8,3.5,3,0
12,2,21,2,0.5,4,9
13,1,21,6,0.5,9,4
14,3,19,2,0.5,5,0
15,1,25,2,0.5,8,2
16,3,19,6,0.5,3,0
17,1,23,8,0.5,7,4
18,3,19,4,2,7,0
19,1,21,4,3.5,4,1
20,2,23,2,3.5,4,7
21,2,21,2,0.5,1,4
22,1,19,2,2,4,9
23,2,15,8,2,1,7
24,3,21,2,2,3,0
25,2,19,2,0.5,4,1
26,3,23,2,2,10,0
27,3,25,6,0.5,9,0
28,3,19,2,0.5,9,0
29,3,19,2,0.5,1,0
30,1,19,2,2,9,4
31,3,15,6,0.5,4,0
32,2,17,2,0.5,8,1
33,1,25,6,3.5,11,2
34,2,15,2,3.5,3,5
35,3,21,2,0.5,1,0
36,2,19,4,0.5,9,6
37,3,25,6,0.5,1,0
38,1,17,4,0.5,8,1
39,2,15,4,2,5,1
40,2,23,8,0.5,10,4
41,2,15,4,3.5,5,7
42,1,21,2,2,1,7
43,2,15,4,2,1,5
44,1,19,2,2,1,9
45,1,25,2,3.5,8,5
46,1,25,2,0.5,8,2
47,3,17,2,0.5,4,0
48,3,19,6,3.5,9,0
49,1,17,4,3.5,8,5
50,3,21,2,0.5,5,0
51,2,17,4,3.5,1,8
52,3,25,6,2,9,0
53,3,23,8,0.5,6,0
54,1,23,8,0.5,4,10
55,2,25,4,3.5,5,2
56,1,23,4,0.5,1,7
57,2,25,2,2,11,8
58,2,23,2,0.5,4,7
59,3,17,2,0.5,6,0
60,1,21,2,0.5,9,1
61,1,25,6,0.5,2,5
62,2,15,2,2,3,1
63,1,25,4,2,11,8
64,2,23,2,2,7,10
65,1,23,4,2,4,10
66,2,15,4,2,1,7
67,1,25,2,0.5,2,8
68,2,23,4,0.5,1,4
69,2,17,2,0.5,5,3
70,2,15,4,2,1,3
71,1,21,4,0.5,7,9
72,3,17,4,0.5,8,0
