nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,3.5,3,0
2,2,23,4,2,1,4
3,2,17,8,0.5,1,5
4,1,17,6,0.5,5,1
5,3,15,2,0.5,1,0
6,2,19,4,0.5,1,4
7,3,21,2,0.5,9,0
8,3,21,2,2,7,0
9,2,15,2,2,7,5
10,2,15,4,2,5,7
11,3,15,2,2,2,0
12,3,21,2,0.5,1,0
13,2,25,2,3.5,5,11
14,2,17,2,0.5,1,5
15,1,19,6,0.5,9,4
16,2,25,6,0.5,8,5
17,3,23,2,3.5,1,0
18,2,25,2,0.5,8,5
19,1,17,2,3.5,5,1
20,1,17,4,2,5,8
21,3,15,2,0.5,7,0
22,1,25,8,0.5,2,11
23,1,15,4,0.5,7,1
24,1,19,8,2,9,1
25,2,17,6,0.5,1,8
26,1,25,4,2,5,11
27,1,19,6,0.5,9,6
28,2,25,4,0.5,11,5
29,1,21,2,3.5,4,7
30,3,19,2,0.5,5,0
31,1,23,2,0.5,4,1
32,1,17,4,2,3,5
33,3,23,2,0.5,3,0
34,3,17,2,3.5,6,0
35,3,21,4,2,5,0
36,2,21,2,0.5,4,1
