nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,3.5,3,0
2,3,23,2,2,6,0
3,2,17,2,2,8,3
4,1,21,2,0.5,4,7
5,2,23,2,2,10,7
6,1,19,6,3.5,1,4
7,1,15,2,2,5,3
8,3,21,4,0.5,0,7
9,1,19,6,0.5,9,6
10,2,19,4,0.5,4,9
11,1,25,6,0.5,8,2
12,1,19,4,2,1,6
13,3,17,6,0.5,0,3
14,3,17,4,0.5,0,1
15,1,21,2,2,4,1
16,2,19,2,0.5,9,4
17,3,17,4,0.5,0,6
18,3,19,2,0.5,0,1
19,1,23,2,2,7,1
20,2,15,6,2,5,7
21,3,19,4,0.5,1,0
22,2,17,8,3.5,5,8
23,2,23,4,3.5,10,1
24,1,25,2,0.5,5,11
25,2,25,4,0.5,5,2
26,2,21,4,3.5,1,4
27,1,19,2,0.5,1,9
28,1,15,8,0.5,5,3
29,2,19,2,0.5,1,6
30,2,25,4,0.5,5,8
31,2,15,2,3.5,1,7
32,3,21,2,0.5,0,9
33,1,21,2,0.5,9,1
34,3,17,2,0.5,0,4
35,3,21,2,2,0,3
36,3,15,8,2,0,7
