nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,2,11
2,3,23,4,0.5,10,0
3,1,23,6,3.5,1,4
4,1,19,2,3.5,6,1
5,2,15,2,2,1,3
6,3,17,8,0.5,1,0
7,3,15,6,0.5,2,0
8,2,15,4,0.5,1,5
9,3,15,2,3.5,7,0
10,3,19,2,2,5,0
11,1,17,6,0.5,5,3
12,2,15,2,2,3,5
13,3,21,4,2,7,0
14,1,23,2,0.5,4,7
15,2,19,2,2,9,4
16,1,19,4,0.5,9,4
17,2,17,4,2,8,5
18,3,25,4,0.5,6,0
19,1,19,8,2,4,1
20,1,19,2,0.5,6,9
21,1,23,6,0.5,10,1
22,2,25,8,0.5,5,8
23,2,19,2,3.5,4,9
24,3,23,8,0.5,8,0
25,2,19,4,2,4,9
26,2,19,2,0.5,9,6
27,2,25,4,0.5,5,11
28,3,17,6,3.5,3,0
29,3,25,6,0.5,9,0
30,1,25,2,2,8,5
31,2,23,6,2,4,1
32,3,17,4,0.5,1,0
33,2,19,4,2,6,9
34,1,21,2,3.5,1,7
35,1,25,2,0.5,2,8
36,2,17,6,0.5,8,1
37,3,21,2,2,9,0
38,3,23,6,2,6,0
39,1,19,2,0.5,6,9
40,3,15,2,0.5,4,0
41,2,25,2,2,11,8
42,2,17,2,0.5,1,8
43,3,17,2,0.5,1,0
44,2,19,2,0.5,1,9
45,1,17,8,0.5,5,1
46,2,19,2,2,4,9
47,2,17,4,2,5,8
48,2,23,2,0.5,1,7
49,3,21,2,0.5,3,0
50,2,17,4,3.5,8,1
51,1,25,2,2,11,2
52,3,15,2,0.5,4,0
53,3,25,4,2,9,0
54,1,23,6,0.5,1,10
55,1,21,2,3.5,1,4
56,1,25,2,0.5,8,2
57,1,19,4,0.5,6,1
58,1,15,2,0.5,5,3
59,3,25,2,3.5,4,0
60,3,23,2,3.5,8,0
61,3,15,8,2,2,0
62,2,17,2,0.5,1,3
63,1,15,2,3.5,5,3
64,1,15,4,0.5,3,1
65,2,23,4,0.5,10,4
66,3,23,4,0.5,1,0
67,2,15,4,2,7,5
68,1,23,4,0.5,4,7
69,3,19,2,0.5,1,0
70,1,15,4,0.5,7,3
71,1,25,2,0.5,5,2
72,3,23,2,3.5,10,0
