nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,3.5,3.61,6.08
2,2,23,2,2,10.35,1.38
3,2,17,2,0.5,5.44,3.23
4,3,23,4,0.5,8.05,0
5,1,17,4,0.5,3.23,7.65
6,3,23,4,2,1.15,0
7,3,25,4,0.5,8.75,0
8,2,25,2,0.5,1.5,4.75
9,3,19,4,0.5,0.95,0
10,3,15,2,2,3.75,0
11,2,23,2,3.5,7.36,1.38
12,3,23,8,0.5,5.75,0
13,1,25,2,0.5,4.75,1.5
14,3,17,4,3.5,2.55,0
15,3,21,2,3.5,5.25,0
16,1,15,2,3.5,4.8,2.85
17,1,25,6,0.5,11.25,8
18,1,25,4,0.5,11.25,1.5
19,2,17,4,0.5,7.65,3.23
20,3,25,2,2,6.25,0
21,2,23,4,0.5,4.37,1.38
22,2,23,6,2,4.37,7.36
23,2,19,2,2,8.55,1.14
24,2,17,4,0.5,5.44,1.02
25,3,19,6,0.5,6.65,0
26,2,19,2,3.5,6.08,3.61
27,2,17,6,0.5,1.02,3.23
28,3,25,2,0.5,8.75,0
29,3,23,8,0.5,3.45,0
30,1,15,2,0.5,4.8,6.75
31,3,23,2,3.5,1.15,0
32,3,19,6,0.5,8.55,0
33,1,23,2,3.5,4.37,10.35
34,2,23,4,0.5,1.38,4.37
35,1,23,2,2,1.38,7.36
36,1,17,2,3.5,7.65,3.23
37,1,25,2,0.5,8,1.5
38,1,25,4,0.5,1.5,8
39,1,17,2,3.5,1.02,7.65
40,1,17,8,2,3.23,5.44
41,1,25,4,0.5,8,11.25
42,2,15,2,2,0.9,6.75
43,2,23,4,2,10.35,7.36
44,2,15,2,0.5,4.8,0.9
45,1,15,8,0.5,2.85,0.9
46,2,25,2,2,4.75,1.5
47,3,25,6,2,3.75,0
48,1,25,4,2,11.25,8
49,3,15,2,0.5,2.25,0
50,2,17,2,3.5,3.23,7.65
51,2,19,2,0.5,8.55,1.14
52,2,23,6,0.5,4.37,7.36
53,1,19,2,0.5,8.55,3.61
54,2,21,2,0.5,1.26,9.45
55,3,17,2,0.5,7.65,0
56,3,25,2,2,1.25,0
57,1,15,4,0.5,4.8,2.85
58,2,15,2,0.5,2.85,6.75
59,1,15,2,0.5,0.9,4.8
60,2,15,4,0.5,0.9,2.85
61,3,21,4,2,7.35,0
62,1,21,4,2,6.72,9.45
63,1,25,2,2,1.5,11.25
64,3,25,8,2,6.25,0
65,1,17,6,0.5,1.02,5.44
66,2,25,2,2,8,11.25
67,1,21,2,0.5,9.45,3.99
68,3,21,8,0.5,1.05,0
69,1,17,2,0.5,7.65,5.44
70,3,23,6,0.5,10.35,0
71,3,19,4,2,8.55,0
72,3,15,2,3.5,2.25,0
