nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,9,1
2,1,19,2,0.5,1,4
3,1,23,4,0.5,1,7
4,1,21,2,0.5,4,7
5,1,25,6,2,11,8
6,2,25,2,0.5,5,11
7,1,21,4,2,7,4
8,2,17,2,0.5,3,1
9,3,23,2,3.5,1,0
10,1,23,8,3.5,10,4
11,2,17,2,0.5,1,8
12,3,15,2,2,4,0
13,3,23,2,2,6,0
14,2,15,2,0.5,5,1
15,2,19,6,2,9,1
16,1,25,2,2,2,11
17,2,19,8,0.5,9,6
18,2,19,4,2,4,1
19,2,15,6,0.5,3,7
20,2,15,2,0.5,5,7
21,3,25,4,0.5,4,0
22,3,21,2,3.5,9,0
23,2,21,2,0.5,1,9
24,2,21,2,0.5,1,7
25,3,25,2,2,1,0
26,3,15,2,0.5,2,0
27,2,21,4,3.5,4,9
28,1,23,2,2,4,10
29,3,17,4,2,6,0
30,2,25,6,2,8,5
31,1,15,2,0.5,7,3
32,3,25,8,0.5,9,0
33,2,25,4,2,5,8
34,3,19,4,2,1,0
35,3,23,4,3.5,1,0
36,3,21,6,0.5,5,0
37,3,23,2,0.5,8,0
38,2,25,4,0.5,2,5
39,3,17,2,0.5,8,0
40,1,17,4,2,1,5
41,1,17,6,0.5,3,1
42,3,23,2,0.5,3,0
43,1,21,2,0.5,9,7
44,3,21,4,2,3,0
45,1,21,2,0.5,9,1
46,1,19,2,3.5,9,6
47,2,17,4,2,5,1
48,3,19,2,0.5,7,0
49,3,15,4,3.5,4,0
50,1,17,4,0.5,5,3
51,3,19,6,2,7,0
52,2,19,2,0.5,6,9
53,3,15,2,0.5,7,0
54,1,15,4,3.5,1,3
55,2,25,6,0.5,11,2
56,2,21,2,0.5,7,1
57,2,17,4,0.5,3,1
58,1,23,2,2,7,10
59,2,17,8,2,5,8
60,3,15,6,0.5,4,0
61,1,23,4,2,1,10
62,1,15,4,0.5,3,5
63,2,25,6,0.5,2,5
64,1,15,8,3.5,5,1
65,2,17,8,0.5,8,3
66,1,19,2,3.5,4,6
67,3,21,2,0.5,1,0
68,1,23,4,3.5,10,4
69,2,17,2,0.5,5,3
70,1,25,2,0.5,2,8
71,3,25,2,0.5,4,0
72,3,21,2,3.5,9,0
