nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,0.5,9,7
2,1,19,2,2,1,9
3,2,21,2,0.5,1,4
4,3,15,2,3.5,4,0
5,1,21,4,0.5,9,4
6,2,19,4,0.5,4,1
7,1,17,2,2,1,5
8,3,15,2,0.5,5,0
9,2,25,2,0.5,5,2
10,1,19,8,0.5,1,4
11,2,25,4,3.5,2,11
12,2,25,2,3.5,5,8
13,3,15,8,3.5,2,0
14,1,19,8,0.5,9,6
15,3,21,4,2,1,0
16,2,23,2,2,7,1
17,3,21,2,3.5,3,0
18,3,17,2,2,6,0
19,3,23,2,0.5,3,0
20,3,21,4,2,5,0
21,1,17,2,0.5,1,3
22,2,25,2,2,8,11
23,2,25,4,0.5,5,11
24,2,25,6,0.5,2,8
25,3,25,6,3.5,11,0
26,1,21,6,0.5,7,1
27,2,25,2,0.5,11,8
28,1,21,8,0.5,4,9
29,2,21,4,0.5,4,7
30,1,21,2,0.5,7,4
31,2,15,8,0.5,7,1
32,3,25,2,0.5,4,0
33,1,17,6,2,1,8
34,1,23,6,0.5,7,1
35,1,23,2,0.5,4,10
36,2,23,2,3.5,10,4
37,1,25,2,0.5,8,11
38,3,17,2,3.5,1,0
39,1,23,2,2,7,4
40,1,25,4,3.5,2,8
41,2,25,4,0.5,11,8
42,2,17,4,0.5,3,1
43,3,21,4,0.5,1,0
44,2,15,4,0.5,5,3
45,3,23,2,0.5,8,0
46,2,19,4,2,6,9
47,1,23,2,0.5,1,4
48,2,19,2,0.5,4,9
49,3,19,2,0.5,9,0
50,1,15,2,2,5,1
51,3,17,2,2,4,0
52,3,23,2,3.5,1,0
53,1,15,2,2,1,7
54,1,17,2,0.5,8,1
55,3,19,4,2,5,0
56,1,25,4,0.5,8,11
57,2,15,2,3.5,7,3
58,2,21,4,2,9,1
59,3,15,6,0.5,4,0
60,3,19,2,2,3,0
61,3,15,4,2,1,0
62,2,15,8,2,1,5
63,2,19,6,2,9,4
64,2,17,4,0.5,5,3
65,2,17,2,0.5,3,5
66,3,21,6,0.5,9,0
67,1,25,2,3.5,5,2
68,3,21,2,0.5,7,0
69,1,21,2,0.5,4,7
70,3,17,6,2,8,0
71,3,17,6,0.5,6,0
72,1,17,4,0.5,8,1
