nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,0.5,10,4
2,1,15,2,2,3,1
3,2,23,4,3.5,4,10
4,1,19,2,0.5,1,9
5,3,23,4,2,3,0
6,2,25,2,3.5,8,2
7,3,23,4,0.5,6,0
8,3,25,2,0.5,6,0
9,1,17,2,0.5,5,1
10,1,19,4,0.5,6,9
11,2,15,8,3.5,3,5
12,3,25,2,0.5,9,0
13,2,23,4,0.5,10,4
14,1,21,6,2,9,1
15,2,23,4,0.5,10,7
16,3,17,2,3.5,1,0
17,1,17,4,0.5,1,5
18,2,15,2,3.5,7,5
19,1,19,6,0.5,6,4
20,3,21,8,2,3,0
21,3,25,4,2,11,0
22,3,23,2,2,1,0
23,2,23,6,2,4,1
24,1,23,2,2,4,7
25,2,25,8,0.5,2,11
26,2,23,2,0.5,4,10
27,3,17,2,0.5,6,0
28,3,21,2,0.5,9,0
29,1,23,4,0.5,1,7
30,1,17,2,2,5,3
31,3,23,2,0.5,1,0
32,3,23,2,0.5,3,0
33,2,19,2,3.5,1,4
34,2,23,2,2,1,4
35,1,25,6,0.5,11,2
36,2,23,6,0.5,7,10
