nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,8,1
2,2,15,6,3.5,7,1
3,1,23,4,2,10,7
4,1,17,2,2,1,8
5,2,23,8,0.5,10,4
6,1,15,4,0.5,1,5
7,2,17,2,2,3,1
8,3,25,2,0.5,4,0
9,3,23,2,0.5,6,0
10,1,25,2,2,2,11
11,1,23,4,0.5,1,10
12,2,25,8,2,11,8
13,3,23,2,0.5,3,0
14,1,17,4,0.5,3,8
15,1,17,2,0.5,3,1
16,2,23,2,2,7,10
17,2,25,8,2,2,5
18,3,23,2,2,6,0
19,2,17,6,0.5,3,5
20,3,19,4,3.5,7,0
21,3,21,2,0.5,9,0
22,2,23,4,0.5,7,4
23,1,19,4,0.5,1,6
24,3,21,2,0.5,9,0
25,1,19,4,0.5,4,6
26,3,23,6,0.5,10,0
27,2,17,2,0.5,5,1
28,1,21,2,0.5,4,9
29,3,21,4,0.5,9,0
30,3,19,8,0.5,3,0
31,2,21,2,0.5,1,9
32,3,25,6,2,9,0
33,2,21,2,0.5,7,9
34,1,15,2,0.5,7,5
35,3,21,2,0.5,5,0
36,2,25,4,3.5,5,11
37,3,23,4,2,8,0
38,1,21,6,3.5,9,1
39,1,21,2,2,4,1
40,3,25,4,0.5,1,0
41,2,17,2,3.5,3,5
42,3,23,2,0.5,1,0
43,3,17,4,0.5,3,0
44,3,15,6,3.5,4,0
45,3,15,4,0.5,4,0
46,1,25,2,0.5,2,8
47,3,25,4,2,1,0
48,2,25,2,0.5,5,11
49,3,17,4,3.5,3,0
50,2,23,2,2,7,1
51,2,21,2,3.5,1,4
52,1,17,2,0.5,5,8
53,1,19,2,0.5,1,4
54,1,21,6,2,1,4
55,2,25,2,0.5,8,5
56,2,19,4,2,9,4
57,1,17,6,2,5,1
58,1,23,4,2,10,4
59,3,23,2,0.5,8,0
60,2,25,2,0.5,5,2
61,2,17,4,3.5,3,5
62,2,19,2,0.5,6,1
63,1,23,6,2,10,4
64,1,19,2,3.5,6,9
65,2,21,2,3.5,9,7
66,3,19,6,3.5,1,0
67,2,23,2,0.5,10,1
68,1,23,2,0.5,7,4
69,2,23,4,2,1,7
70,1,21,2,0.5,7,4
71,3,19,8,0.5,7,0
72,3,23,8,0.5,1,0
