nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,10,7
2,3,21,4,0.5,3,0
3,2,25,4,2,8,5
4,2,15,6,0.5,1,7
5,1,21,6,0.5,9,1
6,3,19,2,0.5,9,0
7,2,21,4,0.5,7,1
8,2,17,8,0.5,1,3
9,1,21,2,3.5,9,4
10,1,21,2,0.5,7,9
11,3,25,2,2,11,0
12,1,17,2,2,3,8
13,3,15,2,0.5,7,0
14,2,17,6,3.5,1,8
15,3,17,2,0.5,4,0
16,1,21,4,0.5,7,4
17,3,15,6,3.5,1,0
18,1,23,2,0.5,7,1
19,3,21,8,2,1,0
20,1,17,4,0.5,8,1
21,1,15,2,2,5,1
22,3,21,2,2,7,0
23,1,21,2,0.5,9,7
24,2,19,4,2,1,9
25,1,21,2,3.5,1,7
26,1,15,4,2,3,5
27,3,25,2,0.5,4,0
28,3,23,4,2,10,0
29,2,15,2,0.5,5,7
30,2,17,2,0.5,5,1
31,1,25,2,0.5,11,8
32,2,21,2,2,4,7
33,3,15,2,0.5,4,0
34,2,21,2,2,4,9
35,3,23,4,3.5,3,0
36,2,15,4,2,1,3
37,2,19,6,3.5,1,6
38,2,21,2,0.5,4,1
39,1,23,6,0.5,10,4
40,3,21,8,0.5,7,0
41,3,25,4,2,9,0
42,2,23,4,2,4,10
43,2,21,2,0.5,7,4
44,3,25,2,0.5,6,0
45,1,25,4,0.5,5,2
46,1,19,2,3.5,1,6
47,2,23,4,0.5,10,1
48,1,15,2,0.5,7,3
49,1,23,2,0.5,1,4
50,2,19,6,2,4,6
51,2,21,6,0.5,4,1
52,2,21,4,3.5,9,7
53,1,21,4,0.5,4,9
54,3,19,4,2,3,0
55,1,17,4,0.5,1,5
56,3,17,6,0.5,1,0
57,2,25,2,0.5,2,11
58,3,25,2,0.5,4,0
59,1,21,4,3.5,7,9
60,2,15,4,0.5,1,3
61,2,25,8,0.5,5,2
62,3,19,6,0.5,1,0
63,3,21,8,2,5,0
64,1,15,2,0.5,3,5
65,3,17,2,0.5,4,0
66,3,25,2,2,1,0
67,3,23,2,3.5,8,0
68,1,19,2,2,6,4
69,1,19,2,0.5,6,9
70,1,25,2,0.5,11,2
71,2,23,8,3.5,10,4
72,3,15,2,3.5,5,0
