nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,0.5,7.36,10.35
2,3,19,4,3.5,6.65,0
3,3,25,2,2,1.25,0
4,3,23,4,0.5,3.45,0
5,3,25,6,2,1.25,0
6,1,15,2,2,6.75,4.8
7,2,19,2,0.5,3.61,8.55
8,1,23,4,0.5,7.36,4.37
9,2,17,8,0.5,5.44,3.23
10,1,15,4,0.5,6.75,4.8
11,2,19,6,3.5,1.14,8.55
12,1,17,2,2,3.23,7.65
13,1,25,2,3.5,11.25,8
14,1,15,2,0.5,0.9,4.8
15,2,17,2,0.5,7.65,5.44
16,1,23,2,0.5,10.35,4.37
17,3,23,4,2,5.75,0
18,2,15,2,2,4.8,0.9
19,2,19,2,3.5,8.55,3.61
20,3,21,6,0.5,3.15,0
21,1,21,2,0.5,1.26,9.45
22,3,15,8,0.5,2.25,0
23,2,19,6,0.5,1.14,3.61
24,2,25,2,3.5,1.5,4.75
25,2,21,4,0.5,1.26,9.45
26,2,21,4,2,1.26,6.72
27,1,23,4,2,1.38,7.36
28,3,15,2,0.5,5.25,0
29,1,15,2,0.5,0.9,2.85
30,3,15,6,0.5,6.75,0
31,3,15,2,3.5,0.75,0
32,3,23,2,3.5,8.05,0
33,2,21,2,2,6.72,3.99
34,3,15,4,0.5,6.75,0
35,2,19,4,2,8.55,1.14
36,3,23,2,3.5,1.15,0
37,1,19,4,0.5,6.08,8.55
38,2,17,4,0.5,1.02,7.65
39,2,15,4,2,2.85,6.75
40,3,23,2,0.5,3.45,0
41,1,19,6,3.5,6.08,1.14
42,1,17,4,2,5.44,1.02
43,2,21,2,0.5,6.72,9.45
44,1,19,6,0.5,3.61,8.55
45,1,15,2,0.5,6.75,2.85
46,3,19,4,0.5,2.85,0
47,3,21,2,2,1.05,0
48,1,25,4,2,11.25,1.5
49,2,15,2,0.5,6.75,0.9
50,3,21,8,0.5,9.45,0
51,2,25,8,0.5,1.5,4.75
52,1,15,2,2,4.8,2.85
53,2,25,2,2,8,1.5
54,1,21,2,2,1.26,6.72
55,1,23,6,0.5,10.35,1.38
56,3,19,2,0.5,4.75,0
57,2,19,2,0.5,3.61,1.14
58,2,17,2,0.5,3.23,1.02
59,1,25,6,0.5,4.75,8
60,2,15,2,2,2.85,0.9
61,1,23,2,3.5,4.37,1.38
62,3,19,8,0.5,4.75,0
63,2,17,6,2,7.65,3.23
64,2,23,4,0.5,4.37,7.36
65,1,17,2,0.5,3.23,5.44
66,3,15,4,3.5,3.75,0
67,3,23,4,0.5,8.05,0
68,2,25,8,0.5,8,11.25
69,3,21,2,0.5,9.45,0
70,1,17,2,2,3.23,5.44
71,3,25,2,3.5,6.25,0
72,3,25,2,0.5,8.75,0
