nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,2,9,6
2,2,23,2,2,7,1
3,2,25,6,0.5,5,11
4,1,15,2,0.5,1,5
5,3,17,2,2,4,0
6,3,25,2,0.5,1,0
7,1,21,4,0.5,7,1
8,3,19,6,3.5,7,0
9,2,25,2,0.5,11,2
10,1,25,8,0.5,2,5
11,2,23,4,2,10,1
12,3,23,8,0.5,6,0
13,1,15,2,0.5,1,7
14,1,25,4,3.5,11,8
15,1,23,2,3.5,7,4
16,3,15,2,2,2,0
17,3,19,2,0.5,1,0
18,1,23,2,2,1,4
19,1,21,4,2,9,1
20,1,25,4,0.5,5,2
21,3,21,4,3.5,7,0
22,1,17,6,0.5,3,8
23,2,19,4,0.5,1,4
24,3,19,4,0.5,7,0
25,1,23,8,3.5,4,7
26,2,17,4,3.5,3,5
27,2,25,2,0.5,8,11
28,3,23,6,0.5,3,0
29,1,23,4,0.5,4,7
30,1,17,2,0.5,8,1
31,1,23,4,0.5,4,10
32,3,25,2,0.5,6,0
33,1,15,4,0.5,5,3
34,3,21,8,0.5,5,0
35,3,19,4,0.5,9,0
36,2,25,8,0.5,11,5
37,2,23,2,2,7,10
38,3,19,2,0.5,3,0
39,3,19,2,2,3,0
40,3,21,4,3.5,9,0
41,3,23,2,2,1,0
42,2,21,2,0.5,1,9
43,3,19,2,3.5,7,0
44,3,15,6,0.5,7,0
45,1,17,6,0.5,1,5
46,2,15,2,2,7,3
47,1,25,2,0.5,11,5
48,3,21,8,2,1,0
49,2,25,2,2,11,8
50,2,23,2,2,4,10
51,2,17,2,0.5,1,3
52,1,23,2,0.5,1,10
53,3,25,4,3.5,1,0
54,2,23,2,2,7,1
55,1,23,6,3.5,1,7
56,1,25,2,3.5,8,2
57,2,21,2,2,1,9
58,1,17,2,0.5,3,1
59,2,17,2,0.5,5,8
60,2,25,6,0.5,11,5
61,2,17,2,3.5,5,3
62,1,23,6,2,4,1
63,1,21,2,0.5,4,1
64,2,23,4,0.5,1,7
65,2,17,4,0.5,5,8
66,3,25,2,2,9,0
67,3,21,2,2,3,0
68,1,19,2,0.5,4,6
69,2,17,4,0.5,5,3
70,2,19,4,2,9,6
71,3,25,6,0.5,11,0
72,3,23,4,0.5,6,0
