nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,9,0
2,3,25,2,2,4,0
3,3,17,6,0.5,1,0
4,1,25,6,3.5,5,8
5,1,17,2,0.5,8,3
6,2,17,6,3.5,1,5
7,2,17,6,0.5,1,8
8,1,19,2,0.5,6,1
9,2,17,8,0.5,5,1
10,3,21,2,2,7,0
11,3,25,2,2,9,0
12,2,15,2,0.5,1,7
13,1,25,4,3.5,8,2
14,1,21,8,3.5,9,1
15,3,15,2,0.5,1,0
16,3,21,2,0.5,1,0
17,3,17,4,0.5,1,0
18,2,23,2,2,4,1
19,2,15,2,0.5,5,7
20,2,17,2,2,3,8
21,1,21,2,2,9,4
22,2,15,4,0.5,3,1
23,3,25,4,0.5,4,0
24,2,25,6,3.5,2,8
25,2,25,4,0.5,2,8
26,2,25,6,0.5,5,11
27,3,25,8,0.5,11,0
28,2,21,6,0.5,9,1
29,2,21,2,2,1,7
30,1,17,2,3.5,8,5
31,3,19,4,0.5,3,0
32,2,23,4,0.5,7,10
33,3,21,4,0.5,9,0
34,1,21,4,0.5,9,7
35,1,23,2,3.5,4,1
36,3,25,2,3.5,6,0
37,3,17,4,0.5,4,0
38,3,21,8,2,7,0
39,2,21,2,0.5,7,9
40,3,19,2,3.5,9,0
41,1,15,2,3.5,5,3
42,3,25,4,0.5,4,0
43,3,17,2,2,4,0
44,1,23,6,0.5,10,1
45,1,17,4,2,1,8
46,1,21,4,0.5,1,4
47,2,17,8,2,5,3
48,1,25,4,0.5,5,2
49,1,23,2,0.5,4,7
50,2,19,4,2,1,4
51,1,15,2,2,1,3
52,1,15,2,2,7,1
53,3,21,6,0.5,3,0
54,1,21,2,0.5,4,7
55,3,19,2,0.5,5,0
56,2,21,2,2,9,4
57,3,15,4,2,4,0
58,1,19,2,3.5,1,9
59,3,19,4,0.5,7,0
60,1,15,2,0.5,5,7
61,3,17,2,0.5,8,0
62,1,17,4,0.5,5,3
63,1,25,6,3.5,5,11
64,1,21,2,0.5,7,1
65,2,23,2,2,7,4
66,2,23,2,2,1,4
67,3,21,4,2,1,0
68,1,15,8,0.5,3,5
69,2,23,2,0.5,10,7
70,2,21,2,0.5,9,4
71,2,19,4,2,4,9
72,2,23,2,0.5,10,7
