nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,0,5
2,3,25,6,0.5,0,1
3,3,19,2,0.5,0,1
4,1,15,6,0.5,7,1
5,2,23,2,0.5,7,4
6,1,25,4,2,11,8
7,3,23,6,0.5,8,0
8,1,23,2,2,1,10
9,1,17,4,2,1,5
10,1,25,2,0.5,5,2
11,2,21,2,0.5,7,1
12,2,21,6,0.5,1,7
13,2,19,8,2,4,6
14,1,17,4,0.5,3,8
15,3,17,4,0.5,0,1
16,3,19,2,3.5,0,3
17,1,19,4,2,6,4
18,3,25,4,0.5,0,4
19,1,23,8,3.5,10,7
20,2,23,4,0.5,10,4
21,2,21,4,3.5,1,4
22,3,15,2,2,4,0
23,2,25,2,2,8,2
24,2,15,2,3.5,7,1
25,2,25,2,0.5,8,11
26,3,23,2,0.5,10,0
27,2,17,2,2,1,3
28,1,15,2,0.5,3,7
29,2,15,6,3.5,3,1
30,3,25,2,0.5,4,0
31,1,23,8,3.5,4,7
32,2,25,2,2,2,11
33,3,25,2,0.5,0,9
34,1,25,4,0.5,11,5
35,1,15,2,0.5,5,7
36,3,23,4,2,10,0
