nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,2,1,4
2,3,15,2,2,1,0
3,3,21,2,0.5,3,0
4,2,19,4,0.5,9,6
5,1,17,2,2,1,5
6,1,15,6,2,1,3
7,1,25,4,0.5,11,5
8,2,15,2,0.5,7,1
9,1,19,6,0.5,1,9
10,3,23,4,3.5,6,0
11,3,15,2,0.5,5,0
12,2,15,2,3.5,1,5
13,3,23,2,0.5,1,0
14,2,17,2,0.5,3,8
15,2,21,2,2,7,9
16,2,21,4,2,1,9
17,2,15,4,0.5,7,3
18,3,21,2,0.5,3,0
19,2,19,4,0.5,6,9
20,2,23,6,0.5,4,1
21,1,17,2,2,3,1
22,2,23,2,0.5,4,10
23,1,21,2,3.5,9,7
24,1,21,8,3.5,7,4
25,2,23,4,0.5,4,7
26,1,19,2,2,6,1
27,1,23,2,0.5,10,1
28,3,21,2,0.5,5,0
29,3,25,4,3.5,11,0
30,1,23,8,0.5,7,1
31,3,15,6,0.5,5,0
32,1,15,2,3.5,5,3
33,2,23,8,2,4,7
34,3,17,2,0.5,1,0
35,3,25,6,0.5,4,0
36,3,25,4,2,11,0
