nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,2,1,0
2,1,19,4,0.5,6,4
3,1,15,2,0.5,3,1
4,2,23,2,0.5,7,4
5,3,19,2,2,3,0
6,3,17,2,0.5,1,0
7,1,21,6,3.5,7,9
8,1,23,8,3.5,10,4
9,3,15,6,0.5,2,0
10,1,21,2,2,4,9
11,2,17,2,0.5,1,3
12,3,25,2,2,9,0
13,2,23,2,3.5,7,1
14,1,21,2,3.5,1,4
15,3,25,4,0.5,4,0
16,3,19,2,2,9,0
17,2,23,2,0.5,10,7
18,2,19,6,0.5,1,9
19,1,17,4,2,3,5
20,3,15,2,0.5,4,0
21,3,21,4,0.5,5,0
22,2,23,2,0.5,4,7
23,1,21,8,2,4,9
24,3,17,4,0.5,6,0
25,3,23,4,0.5,10,0
26,2,25,2,3.5,8,11
27,2,25,6,0.5,5,2
28,1,17,2,0.5,8,1
29,1,21,2,2,1,9
30,2,15,2,0.5,5,1
31,1,21,4,2,9,1
32,2,15,4,2,7,5
33,2,17,6,3.5,1,5
34,1,25,4,0.5,11,5
35,3,23,2,0.5,1,0
36,2,25,8,0.5,2,8
