nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,0.5,6,4
2,3,21,6,0.5,0,1
3,3,19,2,2,0,1
4,2,15,2,3.5,7,1
5,1,21,4,0.5,1,9
6,1,23,6,2,10,1
7,1,21,2,3.5,9,7
8,2,23,4,2,1,4
9,1,17,2,0.5,1,5
10,3,25,2,0.5,0,9
11,1,17,2,0.5,1,8
12,2,21,4,2,1,4
13,1,25,2,3.5,11,5
14,2,21,8,2,4,9
15,2,19,2,2,1,6
16,2,17,2,2,5,1
17,2,17,4,0.5,3,1
18,3,23,2,3.5,0,6
19,3,17,4,0.5,3,0
20,1,17,6,2,5,8
21,1,19,4,0.5,6,9
22,2,21,8,0.5,4,7
23,1,21,2,0.5,4,9
24,3,17,4,0.5,0,6
25,3,25,4,0.5,0,11
26,1,25,2,0.5,8,2
27,2,23,2,0.5,10,4
28,3,23,4,0.5,0,6
29,2,21,2,3.5,4,7
30,1,23,2,2,10,7
31,2,25,6,0.5,8,5
32,1,23,2,0.5,4,1
33,3,23,2,0.5,0,1
34,3,15,4,2,0,2
35,3,23,2,3.5,0,10
36,3,19,6,0.5,0,3
