nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,7,3
2,3,19,6,2,1,0
3,3,15,8,3.5,4,0
4,3,19,6,2,3,0
5,1,23,4,0.5,7,4
6,2,25,4,3.5,2,8
7,3,17,4,0.5,6,0
8,2,19,2,0.5,1,6
9,2,15,8,0.5,1,3
10,2,25,4,0.5,11,2
11,3,15,2,0.5,5,0
12,1,23,2,0.5,7,1
13,1,23,2,0.5,10,7
14,1,25,2,0.5,5,8
15,3,17,2,2,4,0
16,3,15,2,3.5,7,0
17,2,15,2,0.5,1,7
18,1,23,2,0.5,1,7
19,3,21,2,0.5,5,0
20,3,23,2,3.5,10,0
21,2,15,4,3.5,5,7
22,1,25,2,0.5,5,8
23,1,17,4,0.5,5,8
24,1,17,6,0.5,8,3
25,1,25,2,2,11,8
26,1,19,2,2,6,1
27,3,19,8,3.5,7,0
28,1,23,2,0.5,10,4
29,3,19,4,2,1,0
30,1,17,2,0.5,3,8
31,3,15,4,3.5,2,0
32,2,17,2,2,8,5
33,3,17,6,0.5,4,0
34,3,15,2,2,2,0
35,2,15,2,2,1,7
36,1,25,2,0.5,8,5
37,3,21,8,2,3,0
38,2,15,4,0.5,3,7
39,3,23,2,0.5,1,0
40,2,25,4,2,5,2
41,2,23,2,0.5,1,10
42,3,25,8,0.5,1,0
43,1,21,2,3.5,1,4
44,1,17,4,0.5,8,1
45,1,25,4,0.5,5,11
46,3,17,2,0.5,4,0
47,2,17,2,0.5,1,8
48,2,21,6,2,1,7
49,3,17,4,0.5,1,0
50,1,15,2,2,3,1
51,3,15,4,0.5,7,0
52,3,23,2,0.5,8,0
53,3,21,2,2,9,0
54,1,17,4,0.5,5,8
55,2,15,2,0.5,5,1
56,2,17,4,0.5,5,3
57,2,17,2,3.5,1,3
58,3,17,6,0.5,6,0
59,1,15,2,2,3,1
60,2,15,4,0.5,7,5
61,2,15,6,3.5,3,5
62,1,25,4,0.5,11,5
63,2,19,4,2,6,4
64,2,17,2,2,3,1
65,2,17,6,0.5,1,3
66,1,23,2,3.5,4,10
67,3,15,6,3.5,2,0
68,2,19,8,2,6,9
69,1,19,4,2,9,1
70,2,25,6,0.5,8,2
71,1,17,2,0.5,8,1
72,1,19,2,2,4,6
