nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,3.5,1,4
2,1,21,6,0.5,9,7
3,3,25,4,0.5,0,11
4,3,25,6,0.5,1,0
5,2,23,4,2,10,1
6,3,21,2,0.5,0,3
7,1,23,2,0.5,7,10
8,3,23,8,0.5,0,6
9,2,21,2,0.5,9,4
10,2,15,4,2,5,3
11,1,25,4,0.5,2,11
12,2,23,2,3.5,1,4
13,2,19,4,2,1,6
14,2,19,6,0.5,6,1
15,1,17,4,0.5,3,5
16,3,25,2,0.5,0,4
17,2,15,4,0.5,1,5
18,3,23,2,0.5,8,0
19,2,21,6,3.5,4,9
20,3,23,2,0.5,0,1
21,3,25,2,2,9,0
22,1,17,8,3.5,3,1
23,2,19,8,2,9,6
24,1,23,4,2,7,10
25,1,17,2,3.5,5,1
26,1,19,2,2,1,9
27,2,23,2,2,4,7
28,1,23,4,0.5,10,1
29,3,19,2,3.5,0,1
30,3,23,2,2,0,10
31,1,19,2,2,4,9
32,1,23,2,0.5,10,4
33,2,25,4,0.5,5,2
34,1,19,2,0.5,6,4
35,3,25,2,0.5,0,6
36,3,21,2,0.5,0,3
