nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,0.5,5,8
2,1,21,6,0.5,1,7
3,3,15,8,0.5,0,1
4,1,21,8,0.5,9,4
5,2,25,2,0.5,8,2
6,1,25,4,2,5,8
7,2,15,2,0.5,1,5
8,2,23,2,0.5,10,1
9,2,23,8,0.5,10,1
10,2,19,4,2,4,1
11,2,19,4,0.5,9,6
12,2,19,4,3.5,9,6
13,3,15,2,2,1,0
14,1,21,2,0.5,7,4
15,3,19,4,2,0,9
16,3,17,2,0.5,0,4
17,2,23,2,0.5,7,10
18,3,19,2,3.5,1,0
19,3,23,2,0.5,8,0
20,2,17,6,2,3,1
21,1,25,6,0.5,2,5
22,3,21,2,2,3,0
23,3,15,2,2,4,0
24,3,25,2,2,0,11
25,2,23,4,3.5,1,10
26,1,17,2,2,1,8
27,1,15,2,0.5,5,3
28,1,23,2,3.5,1,4
29,3,17,2,3.5,0,3
30,3,19,4,0.5,7,0
31,2,17,2,0.5,8,3
32,1,19,4,3.5,6,9
33,2,21,2,2,4,9
34,1,25,4,0.5,8,2
35,3,17,6,0.5,0,3
36,1,15,6,0.5,3,7
