nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,4,6
2,2,19,4,0.5,1,4
3,3,15,8,3.5,2,0
4,2,15,4,3.5,5,7
5,1,25,2,0.5,5,2
6,1,21,2,0.5,1,7
7,1,17,8,3.5,5,3
8,3,19,4,0.5,7,0
9,2,19,4,3.5,4,1
10,2,17,2,2,3,5
11,3,21,2,3.5,1,0
12,1,23,4,0.5,4,1
13,3,25,2,2,9,0
14,1,25,2,0.5,11,2
15,1,15,2,0.5,1,7
16,1,17,2,0.5,8,1
17,1,23,2,0.5,4,10
18,3,17,2,0.5,1,0
19,1,23,2,0.5,10,1
20,3,15,4,0.5,1,0
21,1,23,4,0.5,7,1
22,3,15,6,3.5,2,0
23,3,23,4,3.5,6,0
24,3,15,6,0.5,5,0
25,3,23,4,0.5,3,0
26,3,21,2,2,9,0
27,3,23,6,0.5,3,0
28,1,17,4,0.5,5,3
29,2,21,2,2,9,4
30,1,17,2,3.5,8,3
31,2,15,2,2,7,3
32,1,15,6,3.5,1,3
33,2,21,6,2,4,7
34,2,17,2,0.5,1,8
35,3,21,2,0.5,9,0
36,3,19,2,0.5,5,0
37,2,15,2,0.5,1,5
38,1,23,2,2,4,10
39,2,15,6,0.5,7,5
40,2,25,4,3.5,8,2
41,3,23,8,3.5,1,0
42,1,23,2,0.5,1,4
43,3,25,2,0.5,11,0
44,2,25,4,0.5,11,5
45,2,15,2,0.5,5,3
46,3,23,4,2,8,0
47,2,25,6,0.5,8,2
48,1,19,2,0.5,4,6
49,2,17,2,2,1,5
50,1,21,2,0.5,9,7
51,2,15,4,2,7,5
52,3,23,2,3.5,6,0
53,3,15,4,0.5,2,0
54,3,23,8,0.5,8,0
55,1,21,4,2,1,4
56,2,23,2,0.5,1,10
57,1,19,2,2,6,9
58,2,17,4,2,5,1
59,1,21,2,2,9,1
60,3,15,4,0.5,1,0
61,2,17,2,2,3,1
62,2,25,2,0.5,2,11
63,1,21,8,0.5,7,9
64,3,25,8,0.5,11,0
65,2,23,6,2,4,10
66,2,19,4,0.5,9,6
67,2,19,2,2,4,9
68,3,17,2,0.5,4,0
69,1,25,6,0.5,8,11
70,1,23,2,2,7,4
71,3,15,4,2,4,0
72,1,15,6,2,1,5
