nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,6,0.5,3,7
2,2,17,2,0.5,8,1
3,3,21,8,0.5,1,0
4,1,21,2,0.5,7,4
5,2,19,2,0.5,6,9
6,1,15,2,0.5,1,5
7,1,23,4,2,4,7
8,1,19,6,0.5,6,1
9,3,23,4,2,6,0
10,1,19,2,0.5,6,1
11,1,17,8,2,3,5
12,2,21,2,2,9,4
13,1,19,6,3.5,4,1
14,2,21,6,0.5,9,7
15,2,23,2,0.5,10,4
16,3,25,2,0.5,6,0
17,2,17,4,0.5,8,5
18,1,25,4,2,2,11
19,2,15,2,0.5,1,3
20,3,19,4,0.5,3,0
21,3,19,4,2,3,0
22,3,21,4,2,3,0
23,2,17,2,3.5,5,3
24,2,25,2,2,11,2
25,2,19,4,3.5,1,9
26,3,21,2,0.5,1,0
27,3,21,2,3.5,9,0
28,3,21,2,0.5,7,0
29,3,23,4,3.5,10,0
30,3,15,2,0.5,1,0
31,1,15,4,2,1,5
32,1,21,8,0.5,1,4
33,2,17,2,0.5,5,8
34,1,17,2,0.5,3,1
35,3,15,6,2,5,0
36,1,21,2,3.5,4,9
