nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,5,1
2,3,19,2,0.5,9,0
3,2,21,4,0.5,4,7
4,2,17,4,2,1,8
5,2,23,2,2,7,10
6,2,21,6,3.5,4,7
7,3,19,2,2,7,0
8,1,21,6,0.5,7,4
9,1,15,8,0.5,7,5
10,3,21,4,2,1,0
11,2,25,6,0.5,2,8
12,3,17,8,3.5,3,0
13,2,23,4,3.5,1,4
14,3,25,2,2,4,0
15,3,15,2,2,4,0
16,2,25,2,0.5,11,2
17,2,15,2,0.5,3,5
18,3,15,2,0.5,2,0
19,2,21,4,0.5,7,4
20,1,19,2,2,6,9
21,3,21,2,0.5,3,0
22,2,25,4,0.5,11,5
23,2,17,4,2,1,8
24,2,23,6,2,1,7
25,1,15,6,0.5,1,3
26,2,23,2,0.5,1,4
27,2,19,6,0.5,9,4
28,1,19,2,3.5,9,6
29,1,15,2,3.5,1,7
30,2,25,4,2,8,11
31,1,21,2,3.5,7,9
32,3,19,4,2,9,0
33,3,15,2,0.5,7,0
34,3,19,4,0.5,5,0
35,1,25,2,2,5,2
36,2,17,6,3.5,5,1
37,3,15,4,3.5,7,0
38,3,25,6,0.5,4,0
39,3,21,4,2,1,0
40,3,17,2,0.5,6,0
41,3,19,8,3.5,7,0
42,1,19,2,0.5,6,1
43,2,23,8,0.5,4,10
44,1,21,2,0.5,1,4
45,1,21,4,0.5,9,1
46,3,23,2,0.5,1,0
47,2,15,2,2,1,5
48,3,17,4,2,4,0
49,2,17,2,0.5,1,5
50,1,15,2,0.5,1,7
51,1,25,2,3.5,11,8
52,1,15,2,0.5,5,1
53,3,21,2,0.5,5,0
54,1,15,4,3.5,7,1
55,1,25,6,0.5,5,11
56,3,17,2,0.5,4,0
57,2,15,4,0.5,3,1
58,3,19,8,0.5,1,0
59,1,15,4,2,3,1
60,1,23,2,0.5,4,7
61,2,21,8,0.5,4,9
62,1,23,2,0.5,7,4
63,1,21,2,0.5,9,4
64,3,23,2,0.5,1,0
65,1,19,2,0.5,9,6
66,2,19,6,2,6,4
67,3,17,2,2,6,0
68,1,15,4,2,7,3
69,2,25,4,0.5,11,2
70,1,21,2,2,4,1
71,2,17,2,3.5,3,8
72,3,21,4,0.5,7,0
