nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,0.5,4,1
2,1,17,2,2,8,5
3,1,15,6,0.5,3,7
4,2,25,4,0.5,2,5
5,2,19,4,2,4,6
6,1,25,2,2,11,2
7,1,25,2,2,11,8
8,3,21,2,0.5,0,3
9,1,21,2,2,4,7
10,2,17,6,0.5,5,1
11,2,25,6,3.5,8,2
12,3,15,2,2,4,0
13,3,17,2,0.5,1,0
14,3,25,2,3.5,4,0
15,1,21,4,2,1,7
16,3,17,2,0.5,4,0
17,2,23,8,2,7,4
18,1,23,2,0.5,4,10
19,3,23,4,0.5,1,0
20,2,25,4,0.5,11,5
21,3,15,2,0.5,1,0
22,2,25,8,0.5,8,11
23,2,17,8,3.5,5,3
24,1,15,2,0.5,7,1
25,1,25,4,2,8,11
26,2,21,2,0.5,1,7
27,2,19,6,3.5,1,4
28,3,15,2,0.5,5,0
29,3,25,2,0.5,0,9
30,3,19,2,0.5,0,9
31,1,17,4,0.5,3,1
32,1,25,2,3.5,2,11
33,3,23,2,0.5,3,0
34,3,25,4,3.5,11,0
35,2,17,6,0.5,8,3
36,2,21,4,2,1,9
