nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,0.5,6,1
2,3,15,2,2,5,0
3,3,15,2,0.5,1,0
4,2,21,8,0.5,1,4
5,2,19,4,0.5,4,9
6,3,21,2,0.5,7,0
7,1,15,2,3.5,1,5
8,2,19,2,0.5,4,6
9,1,19,2,3.5,1,4
10,3,23,2,3.5,6,0
11,3,25,2,0.5,11,0
12,2,17,4,3.5,8,5
13,3,25,2,2,4,0
14,3,19,4,3.5,5,0
15,3,17,2,2,6,0
16,2,25,4,3.5,11,2
17,3,19,4,0.5,7,0
18,1,19,6,2,6,9
19,1,21,8,2,1,4
20,2,19,6,0.5,4,1
21,3,25,2,2,1,0
22,1,21,4,2,9,4
23,2,19,2,0.5,9,4
24,1,19,4,2,6,9
25,1,25,2,2,5,11
26,2,19,2,3.5,9,1
27,1,17,2,0.5,8,5
28,2,19,2,0.5,9,6
29,2,17,4,3.5,3,8
30,1,21,2,0.5,4,7
31,2,15,8,2,5,3
32,3,21,4,2,5,0
33,2,21,2,0.5,1,9
34,3,17,2,0.5,3,0
35,3,17,2,0.5,4,0
36,2,21,2,0.5,4,1
37,1,25,6,0.5,2,11
38,3,23,4,0.5,3,0
39,1,25,6,0.5,8,5
40,3,15,4,3.5,7,0
41,2,23,4,0.5,7,4
42,2,25,2,0.5,5,8
43,3,15,8,0.5,7,0
44,3,25,2,0.5,4,0
45,1,15,8,3.5,7,3
46,2,21,2,0.5,1,9
47,3,23,6,0.5,10,0
48,2,25,2,2,2,11
49,3,17,2,3.5,1,0
50,1,15,4,0.5,3,1
51,1,19,4,0.5,9,1
52,2,17,2,0.5,5,3
53,2,25,4,0.5,11,8
54,3,25,2,0.5,1,0
55,1,19,4,0.5,6,1
56,1,15,2,2,5,1
57,3,19,6,0.5,1,0
58,2,17,4,0.5,3,8
59,2,15,2,2,1,3
60,1,19,6,0.5,4,6
61,3,17,2,2,3,0
62,2,23,8,2,1,7
63,1,17,6,2,5,8
64,3,25,2,3.5,6,0
65,2,21,6,2,9,1
66,2,15,2,0.5,7,3
67,1,21,2,0.5,1,7
68,1,15,6,2,5,1
69,1,25,4,0.5,5,2
70,3,15,2,2,5,0
71,1,19,4,0.5,6,9
72,1,17,2,0.5,1,5
