nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,2,7,1
2,3,19,6,0.5,1,0
3,2,15,4,0.5,3,1
4,2,19,4,3.5,4,1
5,3,15,4,2,5,0
6,3,15,4,2,7,0
7,2,23,2,0.5,7,10
8,1,17,6,0.5,8,3
9,3,19,2,0.5,5,0
10,3,25,2,0.5,4,0
11,1,21,2,2,4,9
12,2,15,2,0.5,5,7
13,2,19,6,0.5,9,1
14,3,21,2,3.5,3,0
15,3,23,2,2,0,1
16,1,21,2,0.5,9,7
17,1,23,2,2,7,4
18,3,23,2,0.5,3,0
19,2,17,2,0.5,1,3
20,1,21,6,0.5,1,9
21,3,19,4,3.5,0,5
22,2,21,6,2,9,7
23,1,21,4,0.5,1,7
24,2,19,2,3.5,1,9
25,3,25,2,0.5,1,0
26,2,23,2,0.5,10,4
27,2,19,2,0.5,4,9
28,1,19,8,3.5,9,1
29,3,23,8,0.5,10,0
30,1,17,8,2,5,3
31,3,17,4,0.5,0,6
32,1,19,2,2,6,1
33,2,23,4,3.5,1,7
34,1,25,2,2,5,8
35,2,19,2,0.5,4,6
36,1,25,4,0.5,2,5
