nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,3.5,8,11
2,3,23,4,0.5,1,0
3,1,19,8,0.5,9,6
4,3,25,6,2,9,0
5,3,15,8,0.5,4,0
6,1,19,6,0.5,6,4
7,2,15,6,3.5,1,3
8,2,25,2,0.5,5,11
9,2,15,2,0.5,1,5
10,3,19,2,2,9,0
11,2,19,2,2,1,6
12,1,19,2,0.5,4,6
13,3,17,4,0.5,1,0
14,3,17,2,0.5,3,0
15,2,25,2,0.5,11,5
16,2,17,2,3.5,3,1
17,1,21,4,2,4,7
18,1,21,2,0.5,7,1
19,1,17,2,0.5,8,5
20,1,17,8,3.5,1,8
21,3,25,2,0.5,1,0
22,3,17,4,2,6,0
23,3,17,2,0.5,8,0
24,3,17,4,2,3,0
25,1,23,4,0.5,10,1
26,2,17,2,2,8,3
27,2,15,6,0.5,7,1
28,1,23,4,0.5,1,10
29,2,21,2,0.5,7,1
30,1,19,2,2,1,4
31,3,19,4,2,3,0
32,2,21,6,0.5,4,9
33,3,19,2,2,5,0
34,1,17,2,3.5,5,3
35,2,23,2,0.5,7,10
36,1,15,4,3.5,3,1
