nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,0.5,1,5
2,1,25,6,2,8,11
3,1,25,4,3.5,2,11
4,3,19,2,0.5,9,0
5,2,15,4,3.5,3,7
6,2,17,6,2,8,3
7,1,15,2,2,5,1
8,1,25,4,2,11,8
9,2,23,2,0.5,10,7
10,2,21,2,0.5,1,4
11,3,25,4,0.5,1,0
12,2,23,2,2,4,7
13,1,23,4,0.5,4,10
14,2,21,8,3.5,7,9
15,1,25,2,0.5,11,8
16,3,15,4,0.5,5,0
17,1,17,2,0.5,5,1
18,3,23,4,2,6,0
19,2,19,2,0.5,4,9
20,2,19,8,3.5,9,1
21,1,17,8,0.5,5,8
22,3,19,2,0.5,9,0
23,1,23,4,0.5,4,1
24,2,23,2,2,7,4
25,1,25,4,2,2,8
26,2,19,2,0.5,6,9
27,3,21,2,2,5,0
28,2,15,4,2,3,1
29,1,19,4,3.5,4,6
30,3,15,2,0.5,1,0
31,1,19,2,0.5,1,6
32,2,25,4,0.5,11,5
33,2,15,4,3.5,7,5
34,3,15,4,0.5,1,0
35,1,17,2,0.5,8,3
36,3,23,6,0.5,10,0
37,3,21,8,3.5,7,0
38,1,21,4,2,7,1
39,2,21,2,2,1,7
40,3,17,4,2,6,0
41,2,25,2,0.5,8,5
42,3,21,6,2,7,0
43,3,15,6,3.5,2,0
44,3,23,2,2,1,0
45,2,19,2,0.5,1,9
46,1,21,2,0.5,1,9
47,2,25,2,2,11,2
48,1,15,2,0.5,7,3
49,3,19,2,0.5,3,0
50,1,17,8,0.5,1,8
51,1,21,2,0.5,7,1
52,3,15,2,2,2,0
53,1,17,2,0.5,3,1
54,1,15,2,0.5,1,3
55,3,19,4,0.5,3,0
56,1,25,2,3.5,5,8
57,3,15,4,0.5,1,0
58,3,17,6,2,4,0
59,3,19,2,3.5,3,0
60,2,19,2,3.5,9,1
61,2,25,2,0.5,8,5
62,2,21,2,0.5,7,4
63,2,23,2,0.5,4,1
64,3,25,2,0.5,9,0
65,2,25,6,2,11,2
66,3,19,6,0.5,5,0
67,1,21,4,0.5,4,7
68,3,17,2,0.5,4,0
69,2,25,6,0.5,2,5
70,2,21,2,3.5,4,9
71,1,25,8,2,2,5
72,3,21,4,0.5,9,0
