nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,0.5,5,0
2,1,25,6,2,2,5
3,2,23,4,2,7,1
4,2,25,2,2,2,5
5,3,17,2,0.5,8,0
6,3,19,4,2,3,0
7,2,25,6,2,2,11
8,1,25,4,0.5,8,2
9,1,21,4,3.5,1,7
10,3,25,2,0.5,4,0
11,1,21,2,2,1,7
12,1,21,2,0.5,9,4
13,1,19,2,0.5,4,6
14,2,15,6,0.5,5,3
15,1,15,2,0.5,7,1
16,1,15,8,0.5,1,3
17,3,23,2,2,8,0
18,3,19,6,0.5,9,0
19,3,17,2,0.5,4,0
20,1,15,2,3.5,3,1
21,3,15,2,2,5,0
22,3,21,8,0.5,7,0
23,3,21,4,0.5,9,0
24,2,17,2,3.5,1,3
25,2,19,4,2,9,4
26,2,21,2,2,7,9
27,3,21,2,3.5,3,0
28,2,21,4,0.5,4,1
29,1,25,2,2,2,11
30,3,15,2,2,5,0
31,1,17,4,0.5,5,1
32,3,21,2,0.5,5,0
33,2,25,2,0.5,8,11
34,2,25,2,0.5,8,11
35,2,23,6,0.5,1,10
36,1,25,2,0.5,5,11
37,1,17,2,0.5,3,5
38,2,19,8,0.5,4,1
39,3,21,2,3.5,7,0
40,2,21,6,0.5,9,1
41,2,21,6,0.5,7,4
42,3,23,4,2,6,0
43,3,25,2,2,4,0
44,2,23,2,0.5,7,4
45,3,25,2,3.5,4,0
46,1,15,4,0.5,7,5
47,2,15,2,3.5,1,5
48,3,15,4,2,1,0
49,2,19,2,0.5,4,9
50,1,23,4,0.5,10,7
51,3,19,4,0.5,1,0
52,2,23,8,0.5,4,1
53,2,21,4,0.5,1,7
54,2,15,4,3.5,3,5
55,2,17,4,2,8,1
56,1,17,6,0.5,3,8
57,2,21,4,2,7,4
58,2,23,2,0.5,10,4
59,1,21,2,0.5,1,9
60,1,25,2,0.5,11,2
61,3,23,8,2,10,0
62,3,17,2,2,1,0
63,1,25,2,3.5,5,11
64,2,15,8,0.5,5,7
65,1,23,2,2,7,1
66,3,21,2,0.5,1,0
67,3,25,2,0.5,1,0
68,1,19,6,3.5,9,6
69,3,25,2,0.5,6,0
70,1,17,6,3.5,8,3
71,1,19,4,3.5,9,6
72,1,23,4,0.5,4,7
