nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,6,9
2,1,23,2,0.5,1,7
3,3,19,2,0.5,9,0
4,2,19,8,2,6,4
5,1,17,2,0.5,1,8
6,1,21,6,0.5,7,4
7,2,15,6,0.5,3,1
8,1,23,2,3.5,4,7
9,3,17,2,0.5,4,0
10,3,25,4,2,1,0
11,2,21,2,3.5,9,7
12,1,25,6,2,2,11
13,2,15,4,3.5,7,3
14,3,21,4,0.5,3,0
15,2,21,2,0.5,1,4
16,3,15,2,0.5,2,0
17,1,19,6,2,6,1
18,3,15,8,0.5,5,0
19,3,21,2,3.5,1,0
20,3,19,4,2,3,0
21,1,17,6,0.5,8,3
22,2,21,4,2,4,9
23,2,25,2,0.5,11,2
24,3,25,4,2,1,0
25,1,19,4,3.5,9,6
26,1,23,8,0.5,7,10
27,1,19,2,2,1,4
28,1,23,4,2,7,1
29,1,23,4,2,4,10
30,3,17,2,0.5,4,0
31,2,19,2,0.5,4,1
32,3,15,4,0.5,7,0
33,2,21,2,0.5,9,1
34,2,21,2,0.5,4,7
35,2,15,2,3.5,1,5
36,3,25,2,0.5,9,0
