nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,6,2,4,0
2,3,19,6,0.5,5,0
3,2,23,4,0.5,7,1
4,2,17,2,2,8,5
5,1,15,6,0.5,5,3
6,1,21,2,0.5,9,4
7,3,23,6,0.5,8,0
8,2,15,4,3.5,1,3
9,2,25,2,0.5,5,2
10,3,25,2,0.5,4,0
11,3,15,2,0.5,7,0
12,3,19,2,0.5,3,0
13,2,21,8,0.5,4,9
14,2,19,2,0.5,6,9
15,1,15,4,2,3,5
16,3,17,4,0.5,8,0
17,2,17,4,0.5,1,8
18,3,19,2,0.5,3,0
19,3,15,4,3.5,1,0
20,3,25,2,2,1,0
21,2,21,2,2,4,9
22,1,21,2,3.5,4,1
23,3,19,4,2,1,0
24,1,21,2,2,1,4
25,1,19,8,3.5,1,6
26,1,19,2,2,9,1
27,1,19,2,3.5,9,1
28,2,19,4,0.5,9,4
29,3,25,6,2,9,0
30,1,17,2,3.5,5,8
31,2,19,4,0.5,1,9
32,2,17,4,0.5,5,3
33,1,15,8,0.5,1,5
34,1,23,2,0.5,4,7
35,2,21,2,0.5,9,7
36,1,19,2,2,6,1
