nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,0.5,1,5
2,2,23,2,0.5,1,10
3,2,23,6,0.5,7,4
4,3,17,2,2,4,0
5,3,15,4,0.5,5,0
6,2,21,4,2,1,9
7,1,25,2,2,5,8
8,1,23,4,0.5,7,10
9,2,19,2,0.5,1,6
10,3,21,8,3.5,9,0
11,3,21,2,2,9,0
12,1,25,4,0.5,11,2
13,1,17,2,3.5,3,5
14,2,25,4,0.5,5,8
15,3,25,4,3.5,4,0
16,3,19,2,2,3,0
17,1,19,6,2,6,9
18,3,17,4,2,1,0
19,3,15,2,2,4,0
20,1,17,2,2,8,3
21,1,19,2,0.5,4,1
22,3,15,2,0.5,1,0
23,1,17,2,0.5,1,5
24,1,23,2,2,7,1
25,2,17,8,0.5,1,8
26,3,15,2,2,2,0
27,2,25,2,2,11,8
28,2,25,2,0.5,11,8
29,3,19,6,2,7,0
30,2,19,8,3.5,6,4
31,1,25,4,0.5,11,8
32,1,23,4,0.5,4,10
33,1,19,6,3.5,4,1
34,2,15,4,0.5,7,1
35,3,23,2,0.5,1,0
36,2,21,2,0.5,4,7
37,3,19,2,2,7,0
38,1,23,2,2,1,4
39,1,19,4,3.5,6,4
40,3,25,2,0.5,11,0
41,2,19,4,0.5,9,6
42,2,21,2,0.5,7,1
43,2,21,2,0.5,4,1
44,1,23,2,0.5,4,1
45,1,25,2,0.5,11,5
46,3,15,6,0.5,2,0
47,2,25,2,0.5,5,11
48,3,15,8,2,7,0
49,1,21,2,0.5,9,1
50,2,21,2,0.5,7,4
51,3,15,8,0.5,4,0
52,2,15,4,0.5,1,3
53,3,21,6,0.5,5,0
54,2,23,4,0.5,7,10
55,2,25,2,2,2,5
56,1,15,4,0.5,7,3
57,3,17,2,3.5,3,0
58,1,19,8,3.5,9,4
59,3,23,6,2,8,0
60,1,25,2,0.5,2,11
61,2,25,2,0.5,8,2
62,3,23,2,3.5,8,0
63,3,21,2,0.5,1,0
64,2,19,4,3.5,6,9
65,3,19,2,2,5,0
66,2,19,4,0.5,1,6
67,1,17,4,3.5,3,8
68,3,19,6,2,1,0
69,1,21,2,0.5,9,1
70,1,19,4,0.5,1,4
71,2,23,6,3.5,4,10
72,1,25,6,0.5,8,2
