nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,3.5,1,0
2,3,23,6,0.5,3,0
3,2,25,2,0.5,8,2
4,1,19,2,0.5,1,6
5,1,25,2,3.5,11,2
6,3,19,2,2,5,0
7,1,25,4,0.5,11,2
8,2,21,8,0.5,9,7
9,3,23,6,2,6,0
10,2,19,4,3.5,4,6
11,3,15,4,3.5,5,0
12,2,15,8,2,3,5
13,3,19,4,0.5,5,0
14,1,15,6,3.5,5,3
15,3,19,2,2,3,0
16,2,19,4,2,4,6
17,1,21,4,0.5,7,9
18,1,15,6,3.5,3,1
19,2,19,2,0.5,4,1
20,1,19,2,3.5,6,1
21,2,17,4,2,8,5
22,1,19,2,2,6,4
23,2,17,6,0.5,1,5
24,1,21,4,2,1,9
25,3,19,2,0.5,5,0
26,3,21,4,2,7,0
27,1,21,2,3.5,7,1
28,1,23,4,0.5,4,10
29,1,23,2,2,4,1
30,2,25,6,0.5,11,8
31,3,17,2,0.5,6,0
32,3,23,6,0.5,1,0
33,1,21,2,0.5,1,4
34,2,25,2,0.5,2,11
35,2,17,2,0.5,8,1
36,3,23,2,0.5,1,0
37,2,23,2,0.5,10,1
38,3,25,2,0.5,4,0
39,3,23,2,0.5,10,0
40,2,23,2,0.5,4,10
41,3,17,8,3.5,6,0
42,1,17,2,0.5,5,1
43,1,23,2,3.5,1,7
44,3,25,6,2,6,0
45,2,21,4,0.5,7,4
46,2,15,2,0.5,5,7
47,2,17,4,2,3,8
48,3,25,4,0.5,1,0
49,3,21,2,2,3,0
50,2,23,2,0.5,10,4
51,1,15,2,0.5,1,7
52,3,19,4,0.5,9,0
53,1,15,2,0.5,1,3
54,2,25,2,3.5,2,5
55,1,23,4,2,10,4
56,3,21,8,0.5,7,0
57,1,25,4,0.5,5,11
58,1,25,2,0.5,8,11
59,3,25,4,2,11,0
60,3,15,2,2,2,0
61,1,21,4,3.5,7,9
62,1,17,6,2,3,1
63,2,25,8,0.5,2,8
64,2,15,6,2,7,5
65,1,23,2,2,7,4
66,2,15,4,0.5,1,7
67,2,19,2,0.5,1,4
68,2,19,2,0.5,9,4
69,3,19,2,0.5,9,0
70,3,17,4,0.5,1,0
71,2,17,2,2,8,3
72,1,23,8,0.5,4,7
