nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,0.5,5,7
2,1,17,8,0.5,8,5
3,1,15,4,0.5,3,5
4,1,23,8,0.5,1,4
5,2,15,4,0.5,3,7
6,3,17,4,2,1,0
7,3,23,4,2,3,0
8,2,15,2,0.5,7,1
9,1,19,6,0.5,6,1
10,2,15,2,0.5,3,5
11,2,21,2,0.5,9,1
12,1,17,2,0.5,1,5
13,3,21,2,3.5,7,0
14,1,21,4,2,9,4
15,3,25,2,0.5,9,0
16,1,19,2,0.5,6,4
17,2,15,2,3.5,1,3
18,3,23,2,2,6,0
19,1,17,4,2,1,5
20,3,15,2,2,2,0
21,2,23,2,0.5,10,7
22,1,19,2,0.5,1,4
23,2,21,2,3.5,4,1
24,1,23,4,2,10,4
25,1,17,8,0.5,1,8
26,3,19,4,0.5,5,0
27,1,25,2,0.5,11,5
28,2,25,4,3.5,2,11
29,2,25,6,2,8,5
30,3,17,6,0.5,1,0
31,1,21,6,0.5,7,1
32,2,23,4,0.5,1,10
33,3,15,2,2,2,0
34,1,25,6,3.5,5,11
35,3,21,4,0.5,7,0
36,2,23,4,0.5,7,1
37,2,21,8,0.5,7,9
38,1,15,2,2,3,1
39,1,21,2,3.5,1,9
40,2,25,2,2,2,8
41,2,25,6,0.5,11,2
42,2,25,8,0.5,2,5
43,2,25,2,0.5,5,11
44,2,23,6,2,4,1
45,3,23,6,3.5,1,0
46,1,15,2,0.5,1,5
47,3,15,2,0.5,5,0
48,2,21,2,2,4,7
49,3,25,6,2,6,0
50,1,17,4,0.5,8,5
51,3,21,2,0.5,5,0
52,3,23,2,0.5,1,0
53,2,21,2,2,9,4
54,3,23,2,3.5,3,0
55,1,23,2,0.5,7,4
56,3,25,4,0.5,6,0
57,1,17,4,2,3,1
58,2,25,4,3.5,8,11
59,2,23,2,0.5,10,7
60,1,23,2,0.5,4,10
61,1,15,2,0.5,3,5
62,2,23,4,0.5,10,1
63,1,17,4,3.5,5,8
64,3,25,2,0.5,11,0
65,3,25,6,2,9,0
66,3,19,2,0.5,3,0
67,2,17,2,2,5,3
68,1,17,4,0.5,5,1
69,3,21,8,2,9,0
70,3,25,2,3.5,11,0
71,3,15,2,3.5,1,0
72,3,23,2,2,10,0
