nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,2,4,10
2,1,23,2,2,4,7
3,2,21,4,0.5,4,1
4,3,23,2,3.5,1,0
5,3,21,2,2,1,0
6,2,25,2,0.5,11,2
7,3,23,2,2,6,0
8,1,25,8,0.5,8,2
9,3,19,4,0.5,5,0
10,2,15,4,3.5,1,5
11,3,15,4,2,4,0
12,1,23,6,2,4,7
13,3,21,4,3.5,9,0
14,3,23,2,2,3,0
15,3,19,2,2,3,0
16,2,17,2,0.5,3,1
17,2,15,2,0.5,3,7
18,1,23,6,0.5,7,4
19,1,23,2,2,10,4
20,1,21,2,2,1,9
21,3,17,2,0.5,8,0
22,3,19,2,0.5,7,0
23,1,19,6,0.5,6,4
24,2,23,2,3.5,7,1
25,1,19,8,2,1,9
26,2,25,4,2,11,8
27,2,17,6,2,5,8
28,1,21,2,0.5,4,1
29,1,17,2,0.5,5,8
30,1,23,4,2,10,7
31,3,17,2,0.5,6,0
32,2,19,6,0.5,1,4
33,2,25,6,3.5,5,2
34,1,19,8,0.5,1,6
35,3,19,2,0.5,7,0
36,1,19,2,0.5,9,4
37,3,23,2,0.5,10,0
38,2,25,8,0.5,2,5
39,2,21,4,0.5,1,9
40,1,23,2,3.5,1,4
41,3,19,2,2,3,0
42,2,21,8,3.5,4,9
43,1,25,2,2,8,5
44,2,19,8,0.5,9,4
45,2,23,4,0.5,4,10
46,3,21,2,0.5,7,0
47,3,17,4,0.5,1,0
48,3,15,2,0.5,2,0
49,3,21,2,2,7,0
50,3,15,6,0.5,1,0
51,1,17,6,0.5,8,5
52,1,23,4,0.5,4,7
53,2,17,4,3.5,8,1
54,2,17,6,0.5,8,5
55,3,25,4,0.5,6,0
56,2,17,2,0.5,8,1
57,1,23,2,3.5,1,7
58,2,23,6,0.5,1,4
59,3,21,4,2,9,0
60,1,23,2,0.5,10,1
61,1,19,4,0.5,6,1
62,2,21,2,0.5,7,4
63,2,21,2,3.5,7,9
64,2,19,2,2,9,4
65,3,21,4,3.5,3,0
66,2,23,4,3.5,1,10
67,3,25,2,0.5,1,0
68,3,19,4,0.5,5,0
69,1,23,2,0.5,7,10
70,1,25,2,0.5,5,8
71,1,17,4,2,5,1
72,2,21,4,0.5,1,7
