nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,5.25,0
2,3,21,2,0.5,7.35,0
3,3,25,8,0.5,6.25,0
4,3,21,4,0.5,5.25,0
5,2,23,2,3.5,4.37,10.35
6,3,23,2,3.5,1.15,0
7,1,25,4,2,4.75,11.25
8,3,21,2,0.5,1.05,0
9,2,17,4,2,3.23,7.65
10,3,15,6,0.5,2.25,0
11,3,25,4,0.5,11.25,0
12,1,21,6,2,3.99,6.72
13,1,21,2,0.5,9.45,3.99
14,3,17,6,0.5,0.85,0
15,2,19,8,3.5,1.14,6.08
16,2,21,8,0.5,9.45,6.72
17,2,15,4,0.5,6.75,2.85
18,1,23,4,3.5,7.36,10.35
19,1,19,2,3.5,8.55,1.14
20,1,23,4,3.5,4.37,7.36
21,2,15,6,0.5,0.9,2.85
22,1,25,4,2,11.25,8
23,2,23,4,2,1.38,7.36
24,3,19,2,2,2.85,0
25,3,23,2,2,8.05,0
26,3,17,2,2,5.95,0
27,3,15,2,3.5,2.25,0
28,3,15,2,2,2.25,0
29,1,19,6,0.5,6.08,1.14
30,2,25,4,2,1.5,8
31,2,19,2,2,6.08,3.61
32,1,23,2,2,1.38,10.35
33,3,21,4,2,1.05,0
34,1,15,2,0.5,4.8,2.85
35,2,21,2,2,9.45,6.72
36,2,15,2,2,2.85,4.8
37,2,21,4,0.5,6.72,3.99
38,3,17,2,0.5,5.95,0
39,3,19,2,0.5,4.75,0
40,1,23,6,0.5,1.38,10.35
41,3,17,2,0.5,5.95,0
42,1,25,2,0.5,8,11.25
43,1,17,4,0.5,1.02,3.23
44,2,21,6,2,1.26,3.99
45,3,19,2,0.5,8.55,0
46,1,19,4,3.5,3.61,1.14
47,2,17,2,0.5,1.02,7.65
48,1,23,2,3.5,4.37,1.38
49,1,15,2,3.5,0.9,6.75
50,1,23,6,0.5,4.37,10.35
51,3,21,2,2,9.45,0
52,2,23,2,0.5,7.36,1.38
53,3,23,4,0.5,3.45,0
54,1,23,2,0.5,1.38,4.37
55,2,23,6,2,10.35,1.38
56,1,15,4,0.5,4.8,2.85
57,1,15,4,0.5,6.75,2.85
58,3,17,2,0.5,7.65,0
59,2,15,4,0.5,6.75,2.85
60,1,23,2,0.5,4.37,1.38
61,2,17,2,0.5,3.23,1.02
62,2,15,6,0.5,4.8,6.75
63,3,15,8,0.5,0.75,0
64,2,23,4,2,10.35,1.38
65,1,15,2,0.5,2.85,4.8
66,1,17,8,3.5,5.44,1.02
67,2,21,4,2,9.45,1.26
68,1,25,2,0.5,8,11.25
69,2,15,8,0.5,4.8,0.9
70,2,23,2,0.5,1.38,7.36
71,2,21,2,0.5,9.45,6.72
72,3,21,2,3.5,5.25,0
