nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,3.5,7,0
2,2,15,2,0.5,7,3
3,2,23,2,0.5,4,7
4,1,19,2,0.5,1,6
5,2,25,4,0.5,11,2
6,3,23,4,0.5,6,0
7,2,15,4,3.5,5,7
8,2,23,2,0.5,1,10
9,3,21,4,2,9,0
10,2,15,2,3.5,7,5
11,2,15,6,3.5,5,3
12,1,19,4,0.5,9,6
13,1,17,6,0.5,5,8
14,1,15,6,2,5,3
15,1,19,2,2,1,4
16,3,21,6,0.5,5,0
17,3,15,2,0.5,5,0
18,3,25,4,0.5,11,0
19,3,23,6,0.5,3,0
20,2,25,4,2,8,2
21,2,23,2,0.5,1,10
22,1,15,2,0.5,1,7
23,2,19,2,2,4,1
24,3,15,2,0.5,2,0
25,3,17,4,2,1,0
26,2,15,8,0.5,5,1
27,2,23,6,0.5,7,10
28,3,25,2,3.5,1,0
29,1,21,2,0.5,9,4
30,2,19,2,0.5,4,6
31,2,25,4,0.5,8,5
32,3,17,4,3.5,1,0
33,1,17,4,0.5,3,8
34,3,21,2,0.5,3,0
35,3,25,2,2,9,0
36,1,15,2,2,1,5
37,3,19,2,3.5,3,0
38,3,19,6,3.5,5,0
39,3,25,2,0.5,9,0
40,1,17,8,3.5,8,3
41,1,25,2,0.5,5,11
42,1,19,2,0.5,1,6
43,2,17,4,2,5,3
44,3,15,2,3.5,4,0
45,2,17,2,0.5,3,1
46,3,15,4,0.5,7,0
47,3,17,4,2,1,0
48,3,21,2,2,9,0
49,1,25,4,3.5,2,5
50,1,17,2,2,1,5
51,1,17,6,0.5,5,1
52,1,15,8,0.5,7,5
53,1,15,2,2,5,1
54,1,25,4,0.5,11,8
55,1,15,2,0.5,3,7
56,2,21,2,2,4,1
57,2,25,8,2,2,11
58,1,23,6,0.5,10,1
59,1,15,4,0.5,7,3
60,1,25,8,0.5,5,2
61,2,23,2,2,10,1
62,1,21,4,2,1,4
63,3,21,2,2,5,0
64,3,25,6,0.5,9,0
65,3,19,2,2,3,0
66,2,25,8,3.5,2,5
67,2,21,2,0.5,4,9
68,2,23,2,0.5,4,7
69,2,17,2,0.5,8,1
70,2,25,2,2,5,8
71,3,21,4,0.5,1,0
72,1,17,4,0.5,5,8
