nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,6,0.5,9,1
2,2,25,2,3.5,8,2
3,1,19,8,0.5,9,4
4,3,17,2,0.5,3,0
5,2,23,4,3.5,4,10
6,2,15,6,3.5,1,3
7,1,21,2,0.5,7,9
8,3,15,4,0.5,5,0
9,1,25,8,0.5,2,11
10,2,21,4,2,4,1
11,1,21,2,0.5,1,4
12,3,19,2,0.5,1,0
13,2,15,4,0.5,5,3
14,1,21,2,0.5,9,1
15,3,17,2,2,4,0
16,3,25,2,0.5,1,0
17,3,25,2,0.5,9,0
18,2,23,4,2,1,7
19,2,19,6,2,4,6
20,3,25,8,0.5,11,0
21,1,21,2,3.5,9,7
22,1,25,2,0.5,8,11
23,1,15,4,0.5,7,3
24,2,23,2,2,4,10
25,1,17,2,2,5,1
26,1,25,2,3.5,8,5
27,2,25,2,0.5,5,2
28,2,17,4,2,1,8
29,3,17,4,0.5,3,0
30,3,15,6,2,2,0
31,3,15,2,2,4,0
32,3,19,2,0.5,9,0
33,1,21,4,2,9,7
34,1,19,6,0.5,1,6
35,2,19,4,0.5,4,6
36,3,25,2,3.5,1,0
