nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,1,3
2,2,15,2,2,1,3
3,2,23,2,0.5,7,1
4,1,21,4,0.5,1,7
5,3,23,2,0.5,3,0
6,3,21,2,0.5,0,1
7,2,17,4,2,3,1
8,1,17,4,0.5,8,5
9,1,21,2,0.5,1,7
10,1,17,4,3.5,8,3
11,2,19,2,0.5,4,6
12,3,17,4,2,6,0
13,2,19,2,0.5,9,1
14,3,17,2,3.5,0,4
15,2,15,6,0.5,3,7
16,2,17,6,0.5,3,5
17,1,23,2,0.5,7,4
18,1,25,6,0.5,5,11
19,3,15,4,0.5,7,0
20,2,23,4,0.5,7,4
21,3,23,6,2,0,8
22,1,15,4,3.5,7,5
23,2,21,2,0.5,7,9
24,3,19,2,3.5,0,9
25,1,25,8,2,8,2
26,1,25,2,2,2,11
27,2,25,8,0.5,11,5
28,3,15,2,2,0,2
29,1,17,8,3.5,3,1
30,3,17,2,0.5,1,0
31,3,23,6,3.5,0,1
32,2,21,4,0.5,9,1
33,3,23,2,2,3,0
34,1,21,2,2,1,9
35,1,17,4,2,5,8
36,3,17,2,0.5,4,0
