nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,3.5,1,4
2,3,19,6,0.5,7,0
3,2,21,4,3.5,4,1
4,3,15,8,2,5,0
5,3,25,4,2,1,0
6,1,21,4,0.5,9,7
7,2,25,2,0.5,11,5
8,2,25,2,0.5,5,8
9,3,19,8,0.5,5,0
10,3,19,6,2,3,0
11,1,25,2,2,11,2
12,1,19,4,0.5,4,1
13,3,25,4,3.5,1,0
14,3,17,4,0.5,4,0
15,1,15,4,0.5,3,7
16,1,21,4,0.5,1,9
17,2,17,2,0.5,5,3
18,1,17,8,0.5,5,3
19,2,17,2,2,3,5
20,2,21,2,2,7,9
21,3,25,2,0.5,4,0
22,2,23,2,0.5,1,7
23,2,15,6,0.5,3,7
24,1,25,2,0.5,8,11
25,1,15,4,0.5,1,5
26,1,23,2,3.5,1,10
27,1,21,2,0.5,9,7
28,2,19,2,2,9,4
29,1,23,2,2,7,1
30,1,19,2,2,9,1
31,3,15,6,2,7,0
32,2,25,2,3.5,2,5
33,3,17,2,0.5,8,0
34,3,21,4,0.5,1,0
35,2,23,6,3.5,7,1
36,3,25,2,0.5,4,0
