nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,0.5,5,3
2,3,21,2,2,7,0
3,1,23,4,0.5,1,4
4,3,23,2,0.5,1,0
5,2,15,6,2,1,3
6,3,19,4,0.5,1,0
7,3,17,4,0.5,4,0
8,3,15,2,0.5,1,0
9,1,19,2,0.5,4,9
10,3,15,4,0.5,5,0
11,1,21,4,0.5,4,7
12,2,15,2,0.5,1,7
13,2,17,8,2,3,1
14,3,25,2,3.5,4,0
15,3,21,8,0.5,5,0
16,2,21,2,0.5,7,4
17,2,19,2,0.5,4,9
18,3,19,4,0.5,5,0
19,1,15,2,3.5,3,1
20,1,25,4,0.5,5,2
21,1,19,6,3.5,6,4
22,1,19,4,2,1,9
23,1,25,4,0.5,11,2
24,3,15,2,2,5,0
25,1,19,8,0.5,1,9
26,1,21,8,3.5,9,7
27,1,15,4,0.5,1,5
28,1,21,2,0.5,7,1
29,1,15,6,0.5,7,1
30,2,23,6,0.5,10,7
31,2,21,2,2,4,9
32,2,19,2,0.5,9,4
33,3,25,6,0.5,11,0
34,1,17,4,0.5,1,8
35,3,25,4,0.5,4,0
36,1,17,4,2,5,8
37,1,15,4,2,5,7
38,2,23,4,3.5,4,1
39,1,25,2,0.5,8,2
40,2,19,8,0.5,4,9
41,3,17,2,3.5,8,0
42,3,25,6,0.5,4,0
43,2,17,2,0.5,1,5
44,3,25,2,0.5,6,0
45,2,17,2,2,8,3
46,3,19,2,2,9,0
47,3,19,2,0.5,1,0
48,1,15,2,0.5,5,1
49,3,25,2,0.5,4,0
50,1,19,8,3.5,1,4
51,1,19,4,3.5,1,6
52,2,15,2,0.5,7,1
53,3,19,2,3.5,1,0
54,3,17,2,3.5,6,0
55,2,23,4,0.5,10,7
56,1,21,2,2,4,7
57,2,19,4,3.5,6,4
58,2,23,6,0.5,7,10
59,2,19,2,0.5,4,6
60,1,17,2,2,8,3
61,2,17,4,0.5,5,1
62,2,19,6,2,1,6
63,3,23,6,0.5,3,0
64,3,17,2,3.5,4,0
65,1,19,2,2,1,4
66,2,25,2,2,5,8
67,2,17,2,2,8,5
68,2,15,4,2,5,7
69,3,25,2,2,9,0
70,2,21,2,0.5,9,4
71,3,15,2,2,7,0
72,2,21,2,2,9,1
