nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,2,3,0
2,1,15,4,0.5,5,3
3,2,19,2,2,6,4
4,1,21,2,0.5,4,1
5,3,21,2,0.5,1,0
6,1,15,2,3.5,5,7
7,1,25,6,2,8,2
8,2,19,4,3.5,4,1
9,2,21,8,2,1,4
10,3,15,2,2,1,0
11,2,23,2,2,10,1
12,1,17,2,0.5,3,5
13,3,17,2,0.5,6,0
14,2,23,2,0.5,10,4
15,1,23,6,0.5,7,1
16,3,17,2,2,4,0
17,1,25,4,0.5,5,8
18,2,15,4,0.5,7,1
19,1,23,4,0.5,7,10
20,1,23,2,0.5,4,10
21,3,21,2,0.5,7,0
22,1,17,4,0.5,8,3
23,3,15,2,0.5,7,0
24,3,19,4,2,3,0
25,3,15,2,0.5,7,0
26,2,15,2,0.5,1,7
27,2,25,4,3.5,2,8
28,2,25,2,2,11,8
29,1,21,8,3.5,9,7
30,2,15,6,3.5,1,3
31,1,19,2,3.5,1,9
32,3,19,6,0.5,3,0
33,2,19,8,0.5,4,9
34,2,21,4,0.5,1,7
35,3,21,2,0.5,5,0
36,3,25,6,2,1,0
