nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,3.5,6,0
2,1,15,2,0.5,7,3
3,3,25,6,2,1,0
4,1,15,4,2,5,1
5,2,17,2,2,8,5
6,3,25,2,3.5,11,0
7,3,17,2,2,6,0
8,2,21,2,0.5,1,7
9,2,17,2,3.5,8,1
10,2,17,2,3.5,8,1
11,1,19,2,2,1,4
12,1,21,4,2,9,4
13,1,25,4,0.5,11,2
14,2,19,2,2,1,4
15,2,21,2,3.5,7,1
16,3,21,8,2,1,0
17,1,19,2,0.5,6,4
18,2,19,6,0.5,4,9
19,1,17,4,0.5,1,8
20,1,15,2,0.5,1,3
21,3,19,2,0.5,5,0
22,1,23,2,3.5,4,1
23,1,17,2,2,8,1
24,1,23,4,0.5,4,1
25,1,25,2,0.5,2,8
26,2,19,2,0.5,6,9
27,3,23,4,0.5,1,0
28,2,21,2,0.5,4,9
29,2,15,6,0.5,3,1
30,3,19,2,0.5,3,0
31,1,21,2,2,1,9
32,1,15,4,0.5,1,7
33,1,17,8,0.5,8,3
34,3,19,6,0.5,9,0
35,1,17,4,0.5,5,8
36,3,23,2,2,8,0
37,1,25,4,0.5,5,2
38,1,25,6,0.5,2,8
39,2,23,4,0.5,7,4
40,2,17,2,0.5,8,3
41,3,21,4,0.5,3,0
42,2,17,4,0.5,1,5
43,1,15,2,3.5,7,5
44,2,23,6,0.5,7,1
45,2,17,8,0.5,3,8
46,2,15,2,2,7,5
47,3,25,4,3.5,9,0
48,3,25,2,2,6,0
49,3,21,4,3.5,1,0
50,1,25,8,2,8,2
51,2,17,2,0.5,3,5
52,1,19,2,0.5,4,6
53,1,17,2,2,8,5
54,3,19,8,0.5,3,0
55,3,21,6,2,3,0
56,2,17,4,2,5,8
57,3,23,6,0.5,10,0
58,3,23,2,0.5,6,0
59,2,15,4,0.5,1,3
60,2,21,6,0.5,4,9
61,2,15,2,0.5,3,5
62,3,23,6,0.5,1,0
63,3,23,4,0.5,8,0
64,3,19,2,2,5,0
65,3,21,2,0.5,7,0
66,1,19,4,0.5,1,9
67,1,17,4,2,3,5
68,2,25,4,3.5,8,5
69,3,15,2,2,2,0
70,2,23,8,3.5,7,4
71,3,15,2,0.5,7,0
72,2,25,2,3.5,8,11
