nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,2,5
2,2,19,4,0.5,1,9
3,3,15,2,0.5,4,0
4,2,25,2,0.5,11,5
5,3,17,2,0.5,8,0
6,2,21,8,3.5,4,9
7,2,17,2,3.5,3,5
8,2,19,2,0.5,6,4
9,1,15,8,0.5,7,1
10,2,19,2,0.5,1,4
11,1,21,6,0.5,4,7
12,3,21,4,2,9,0
13,3,21,4,0.5,5,0
14,2,25,2,3.5,2,11
15,1,21,2,0.5,4,1
16,1,21,2,0.5,4,9
17,3,25,6,0.5,6,0
18,3,23,8,2,3,0
19,3,21,2,0.5,9,0
20,3,23,6,0.5,8,0
21,1,21,2,3.5,4,1
22,2,23,2,0.5,1,7
23,2,21,6,0.5,7,1
24,3,17,2,3.5,6,0
25,2,23,8,3.5,7,1
26,3,17,2,2,1,0
27,3,17,2,0.5,1,0
28,1,15,4,0.5,5,3
29,1,21,4,2,9,4
30,2,25,4,2,8,2
31,1,19,8,0.5,9,1
32,2,23,4,2,7,4
33,3,21,6,2,1,0
34,2,15,4,3.5,1,5
35,1,15,6,0.5,7,1
36,2,25,2,0.5,11,8
37,2,15,2,2,7,3
38,1,19,2,2,4,9
39,1,23,2,3.5,4,7
40,1,15,4,0.5,7,5
41,3,21,4,0.5,7,0
42,2,17,2,2,8,3
43,3,17,2,2,6,0
44,3,25,4,3.5,9,0
45,1,15,2,0.5,3,5
46,1,15,4,2,7,5
47,2,21,2,0.5,1,9
48,1,23,2,2,1,4
49,3,15,4,0.5,2,0
50,2,17,4,2,8,1
51,3,21,2,0.5,3,0
52,1,23,4,2,1,4
53,3,19,6,0.5,5,0
54,2,15,4,0.5,3,1
55,2,17,6,0.5,3,8
56,3,19,2,3.5,3,0
57,2,19,2,0.5,1,6
58,2,25,2,0.5,11,8
59,2,21,4,2,1,7
60,3,15,2,0.5,4,0
61,3,23,2,2,1,0
62,3,21,6,0.5,3,0
63,1,23,2,0.5,7,10
64,3,17,2,2,1,0
65,1,19,4,3.5,6,4
66,2,25,8,0.5,2,11
67,1,15,2,0.5,5,7
68,3,23,2,3.5,10,0
69,1,23,6,2,7,10
70,1,15,4,2,3,1
71,1,17,2,0.5,5,1
72,1,21,4,0.5,7,9
