nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,0.5,6.75,2.85
2,3,23,8,0.5,3.45,0
3,1,21,4,2,9.45,3.99
4,1,17,2,0.5,3.23,1.02
5,3,17,2,0.5,5.95,0
6,1,23,2,0.5,10.35,7.36
7,3,19,2,3.5,8.55,0
8,2,23,2,0.5,7.36,1.38
9,1,17,2,0.5,3.23,1.02
10,1,21,4,3.5,3.99,6.72
11,2,19,8,0.5,8.55,1.14
12,2,17,6,0.5,3.23,7.65
13,2,21,2,3.5,6.72,3.99
14,3,21,2,0.5,7.35,0
15,2,21,2,2,6.72,9.45
16,3,21,4,0.5,9.45,0
17,3,25,4,0.5,8.75,0
18,1,15,4,3.5,2.85,0.9
19,1,25,2,2,1.5,11.25
20,1,25,2,2,8,4.75
21,3,25,2,0.5,6.25,0
22,3,23,4,3.5,8.05,0
23,3,25,6,0.5,1.25,0
24,2,23,6,0.5,4.37,10.35
25,3,25,2,0.5,1.25,0
26,1,21,6,2,3.99,9.45
27,1,23,2,3.5,4.37,10.35
28,2,19,4,0.5,6.08,8.55
29,1,23,4,3.5,7.36,1.38
30,1,21,2,2,1.26,6.72
31,2,25,2,0.5,1.5,4.75
32,3,25,2,0.5,6.25,0
33,3,23,2,0.5,1.15,0
34,2,17,8,2,1.02,5.44
35,2,15,2,0.5,4.8,0.9
36,2,17,4,0.5,7.65,3.23
37,3,19,2,0.5,0.95,0
38,2,15,4,0.5,6.75,2.85
39,1,21,2,3.5,9.45,1.26
40,2,17,6,2,1.02,3.23
41,1,17,4,2,1.02,7.65
42,3,17,2,2,2.55,0
43,3,21,4,0.5,5.25,0
44,3,15,6,2,2.25,0
45,2,23,2,0.5,4.37,7.36
46,2,19,2,3.5,8.55,1.14
47,2,19,8,0.5,6.08,8.55
48,2,19,2,2,8.55,6.08
49,3,17,2,2,5.95,0
50,2,17,2,0.5,1.02,3.23
51,1,17,6,2,7.65,5.44
52,3,19,4,0.5,8.55,0
53,1,21,4,0.5,6.72,1.26
54,1,23,8,0.5,1.38,10.35
55,3,25,6,2,6.25,0
56,2,23,2,0.5,4.37,7.36
57,3,17,6,2,0.85,0
58,2,21,2,0.5,6.72,9.45
59,1,25,2,3.5,4.75,1.5
60,3,21,6,2,9.45,0
61,2,21,4,0.5,1.26,9.45
62,1,17,4,0.5,7.65,1.02
63,2,23,4,0.5,4.37,7.36
64,3,25,4,2,3.75,0
65,1,25,4,3.5,11.25,8
66,2,25,2,0.5,1.5,8
67,3,19,2,2,2.85,0
68,1,19,2,0.5,6.08,3.61
69,1,17,2,3.5,1.02,3.23
70,2,17,2,2,1.02,5.44
71,3,17,4,0.5,4.25,0
72,1,17,2,0.5,5.44,3.23
