nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,2,7,10
2,2,17,2,3.5,3,8
3,3,23,2,3.5,10,0
4,3,25,2,2,1,0
5,1,25,2,0.5,2,5
6,3,15,2,2,5,0
7,3,15,2,2,2,0
8,1,21,4,3.5,7,1
9,2,19,2,0.5,1,6
10,1,17,6,0.5,3,5
11,3,19,6,0.5,5,0
12,1,21,8,3.5,9,7
13,3,15,2,0.5,1,0
14,2,23,2,2,1,4
15,2,19,2,2,9,4
16,2,23,2,2,4,7
17,1,15,2,2,7,5
18,2,23,8,0.5,4,10
19,2,25,2,0.5,8,5
20,2,17,4,0.5,1,8
21,2,25,2,0.5,11,2
22,3,23,2,0.5,6,0
23,3,25,6,0.5,11,0
24,1,17,4,0.5,3,1
25,3,21,4,2,1,0
26,1,21,2,0.5,7,1
27,1,15,6,2,5,7
28,2,19,6,0.5,9,1
29,2,25,4,0.5,11,5
30,3,17,4,3.5,3,0
31,1,23,2,0.5,4,1
32,2,17,4,0.5,1,5
33,3,21,4,3.5,3,0
34,1,15,2,0.5,1,7
35,1,25,4,0.5,8,5
36,3,19,8,0.5,7,0
