nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,3.5,9,6
2,3,15,6,0.5,5,0
3,2,19,2,3.5,4,1
4,1,23,2,0.5,10,7
5,2,25,6,0.5,11,5
6,1,19,2,2,6,1
7,3,21,8,2,9,0
8,2,25,2,2,2,8
9,1,23,4,0.5,4,10
10,1,25,6,2,11,2
11,3,15,2,0.5,1,0
12,2,21,2,0.5,1,9
13,3,15,2,2,4,0
14,3,23,2,0.5,1,0
15,1,17,4,0.5,5,8
16,3,19,2,0.5,5,0
17,2,25,2,0.5,2,5
18,2,23,2,0.5,1,7
19,2,15,2,0.5,3,5
20,1,23,4,2,7,1
21,1,25,2,2,8,11
22,1,23,2,2,7,4
23,1,17,2,0.5,5,8
24,3,23,4,0.5,3,0
25,1,15,6,0.5,5,1
26,2,21,2,3.5,1,4
27,2,23,4,0.5,10,4
28,2,17,2,2,5,3
29,3,25,2,2,4,0
30,2,17,8,0.5,5,3
31,2,15,6,3.5,5,7
32,1,15,2,0.5,1,3
33,3,23,2,3.5,3,0
34,3,17,4,0.5,6,0
35,3,15,2,0.5,5,0
36,1,23,6,3.5,1,7
37,2,23,2,3.5,4,7
38,2,23,8,0.5,7,1
39,2,25,6,2,5,2
40,2,23,2,2,7,4
41,2,15,2,0.5,1,3
42,3,15,6,0.5,1,0
43,3,19,4,0.5,7,0
44,1,15,6,0.5,1,7
45,3,21,2,0.5,9,0
46,1,19,4,0.5,4,6
47,3,25,2,2,1,0
48,1,25,4,2,11,2
49,3,19,2,0.5,5,0
50,1,17,2,3.5,1,8
51,3,15,2,0.5,5,0
52,3,19,8,0.5,1,0
53,1,17,4,2,3,1
54,2,23,4,0.5,1,7
55,3,15,4,0.5,4,0
56,2,19,2,2,4,9
57,1,15,8,0.5,7,3
58,1,17,4,2,8,5
59,1,21,2,2,9,1
60,1,17,4,0.5,3,8
61,1,19,2,3.5,9,4
62,2,23,4,0.5,10,1
63,3,25,2,0.5,4,0
64,3,23,8,0.5,10,0
65,3,21,6,0.5,9,0
66,3,15,2,2,2,0
67,2,21,4,0.5,4,9
68,2,19,4,3.5,9,6
69,3,17,4,3.5,4,0
70,1,21,4,0.5,1,9
71,1,23,2,3.5,4,1
72,2,21,2,2,4,7
