nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,3,7
2,3,19,2,2,1,0
3,3,15,4,0.5,5,0
4,1,21,2,0.5,4,1
5,1,19,2,2,9,6
6,1,17,6,3.5,1,5
7,3,19,4,2,3,0
8,2,23,4,3.5,1,10
9,3,21,2,0.5,3,0
10,2,25,8,0.5,2,5
11,1,25,4,0.5,8,11
12,2,19,2,3.5,6,9
13,2,21,4,0.5,4,7
14,2,23,4,2,7,1
15,1,15,2,0.5,7,3
16,2,25,2,2,5,8
17,2,19,2,2,9,4
18,2,17,4,0.5,1,8
19,1,19,6,0.5,1,6
20,3,21,2,3.5,1,0
21,3,15,6,0.5,5,0
22,2,23,4,0.5,7,4
23,3,19,2,0.5,3,0
24,2,23,2,0.5,10,7
25,2,17,2,2,5,3
26,3,19,8,0.5,5,0
27,1,25,6,3.5,11,2
28,1,21,4,3.5,9,1
29,1,25,6,0.5,8,2
30,3,23,2,2,1,0
31,1,25,2,0.5,5,2
32,2,15,4,0.5,1,3
33,1,15,2,0.5,3,7
34,3,23,2,2,6,0
35,3,19,8,0.5,9,0
36,3,15,2,2,7,0
