nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,1,0
2,1,21,4,0.5,9,1
3,3,19,2,0.5,1,0
4,3,15,6,0.5,2,0
5,2,17,4,2,8,5
6,1,19,4,0.5,1,4
7,3,21,4,3.5,1,0
8,1,25,6,0.5,2,8
9,1,19,2,2,4,9
10,2,17,2,0.5,5,3
11,3,15,2,0.5,4,0
12,2,25,6,3.5,8,2
13,1,21,8,0.5,7,1
14,3,19,8,3.5,9,0
15,2,19,8,2,9,1
16,2,17,2,2,5,8
17,1,19,2,0.5,9,4
18,2,19,4,3.5,6,9
19,1,17,2,2,3,8
20,2,17,2,0.5,1,8
21,1,15,4,0.5,7,3
22,2,15,2,0.5,3,5
23,1,21,2,0.5,1,4
24,2,15,2,3.5,1,5
25,2,15,4,0.5,5,3
26,3,15,4,2,7,0
27,1,15,2,2,3,1
28,1,23,2,0.5,4,7
29,3,23,2,0.5,8,0
30,2,17,2,0.5,1,8
31,2,15,6,2,3,1
32,3,17,4,2,3,0
33,3,25,4,0.5,6,0
34,1,23,2,0.5,10,7
35,3,17,6,0.5,3,0
36,3,25,2,2,9,0
