nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,9,4
2,2,15,2,3.5,3,5
3,1,25,2,0.5,11,8
4,3,25,2,0.5,0,6
5,2,15,6,3.5,7,1
6,1,19,2,0.5,4,9
7,3,15,6,2,0,2
8,1,25,4,0.5,11,8
9,2,25,4,2,5,8
10,3,23,4,3.5,0,3
11,2,23,2,2,4,1
12,3,17,2,2,1,0
13,2,19,6,0.5,9,4
14,1,17,8,0.5,5,1
15,3,17,2,0.5,0,3
16,1,19,2,2,1,4
17,2,15,2,0.5,5,7
18,1,21,2,0.5,1,7
19,3,23,2,3.5,10,0
20,3,23,8,0.5,1,0
21,2,15,4,0.5,5,7
22,1,17,2,0.5,1,3
23,2,21,2,3.5,1,9
24,2,21,4,2,7,1
25,2,19,2,0.5,6,4
26,3,15,2,3.5,0,5
27,3,21,2,0.5,0,1
28,3,19,2,0.5,9,0
29,1,17,8,0.5,3,1
30,1,21,6,0.5,4,9
31,2,25,2,0.5,11,2
32,3,15,4,2,4,0
33,1,25,4,2,2,8
34,1,25,6,0.5,2,11
35,1,23,4,2,7,4
36,3,17,4,2,0,6
