nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,1,9
2,3,15,2,2,7,0
3,3,21,2,3.5,7,0
4,3,15,8,0.5,4,0
5,2,23,2,2,10,1
6,3,15,2,0.5,7,0
7,3,25,6,2,4,0
8,1,25,6,0.5,5,11
9,3,15,2,0.5,5,0
10,3,19,4,2,3,0
11,2,25,2,0.5,2,5
12,2,17,2,0.5,5,1
13,3,25,6,2,1,0
14,2,19,2,0.5,6,9
15,2,25,4,0.5,5,2
16,2,23,4,0.5,10,4
17,3,19,2,3.5,5,0
18,1,21,2,3.5,1,7
19,3,15,2,2,1,0
20,2,25,4,2,2,8
21,2,19,8,2,9,6
22,1,19,2,3.5,6,4
23,2,19,2,0.5,9,1
24,1,21,4,3.5,7,1
25,3,19,6,3.5,1,0
26,2,15,4,0.5,7,5
27,2,17,6,0.5,5,3
28,1,17,2,0.5,3,5
29,1,17,4,2,5,1
30,2,25,4,3.5,5,11
31,1,23,2,0.5,10,1
32,1,23,4,0.5,4,1
33,3,17,2,2,8,0
34,2,25,2,0.5,8,2
35,2,19,2,0.5,1,9
36,2,19,2,0.5,1,6
37,1,15,2,0.5,5,7
38,1,23,4,2,7,10
39,3,23,4,3.5,6,0
40,1,15,2,3.5,7,1
41,3,19,6,0.5,7,0
42,3,17,8,0.5,3,0
43,1,15,2,0.5,1,7
44,1,21,4,2,1,9
45,3,25,2,2,9,0
46,3,19,2,2,3,0
47,3,25,8,3.5,6,0
48,1,15,2,0.5,1,3
49,3,15,4,0.5,1,0
50,1,21,2,0.5,9,4
51,3,25,2,0.5,6,0
52,2,15,4,0.5,5,3
53,3,21,4,0.5,7,0
54,2,21,6,3.5,1,7
55,1,21,4,0.5,4,7
56,1,15,4,0.5,3,7
57,1,23,2,2,1,4
58,2,21,4,0.5,4,7
59,2,15,2,0.5,5,3
60,2,15,2,0.5,5,7
61,1,25,4,2,11,5
62,1,21,2,2,4,9
63,1,23,8,3.5,4,7
64,3,15,6,0.5,7,0
65,1,17,6,0.5,3,1
66,2,25,2,0.5,5,2
67,1,23,2,2,1,4
68,3,15,4,2,2,0
69,3,17,2,0.5,1,0
70,2,21,8,0.5,9,7
71,2,23,6,2,10,7
72,2,19,2,0.5,9,4
